Date,Indus River at Tarbela (cfs),Year
2008-01-25,16000.0153080144,2008
2008-01-26,16000.0153080144,2008
2008-01-27,16600.01588206494,2008
2008-01-28,15400.01473396386,2008
2008-01-29,16100.015403689493,2008
2008-01-30,15900.015212339313,2008
2008-01-31,16200.01549936458,2008
2008-02-01,15900.015212339313,2008
2008-02-02,15700.015020989127,2008
2008-02-03,15400.01473396386,2008
2008-02-04,15600.01492531404,2008
2008-02-05,16600.01588206494,2008
2008-02-06,18700.017891241827,2008
2008-02-07,17100.016360440393,2008
2008-02-08,17100.016360440393,2008
2008-02-09,17100.016360440393,2008
2008-02-10,17400.01664746566,2008
2008-02-11,17000.0162647653,2008
2008-02-12,16600.01588206494,2008
2008-02-13,15400.01473396386,2008
2008-02-14,14700.01406423823,2008
2008-02-15,13900.013298837512,2008
2008-02-16,13100.01253343679,2008
2008-02-17,12300.01176803607,2008
2008-02-18,12000.0114810108,2008
2008-02-19,11700.01119398553,2008
2008-02-20,11500.01100263535,2008
2008-02-21,12100.01157668589,2008
2008-02-22,13800.01320316242,2008
2008-02-23,16100.015403689493,2008
2008-02-24,17000.0162647653,2008
2008-02-25,17900.01712584111,2008
2008-02-26,18000.017221516202,2008
2008-02-27,18000.017221516202,2008
2008-02-28,20300.019422043275,2008
2008-02-29,21700.02076149453,2008
2008-03-01,22600.02162257034,2008
2008-03-02,23300.022292295973,2008
2008-03-03,24000.0229620216,2008
2008-03-04,24800.02372742232,2008
2008-03-05,25600.02449282304,2008
2008-03-06,26300.02516254867,2008
2008-03-07,27500.02631064975,2008
2008-03-08,27900.026693350108,2008
2008-03-09,23200.02219662088,2008
2008-03-10,20300.019422043275,2008
2008-03-11,19500.01865664255,2008
2008-03-12,18500.01769989165,2008
2008-03-13,19700.01884799273,2008
2008-03-14,20700.01980474363,2008
2008-03-15,19800.018943667823,2008
2008-03-16,19500.01865664255,2008
2008-03-17,20600.019709068543,2008
2008-03-18,22100.021144194896,2008
2008-03-19,22200.02123986998,2008
2008-03-20,22000.0210485198,2008
2008-03-21,20800.01990041872,2008
2008-03-22,19200.01836961728,2008
2008-03-23,19600.01875231764,2008
2008-03-24,20000.019135018003,2008
2008-03-25,19900.019039342907,2008
2008-03-26,19300.01846529237,2008
2008-03-27,20700.01980474363,2008
2008-03-28,20000.019135018003,2008
2008-03-29,19400.018560967463,2008
2008-03-30,20200.01932636818,2008
2008-03-31,21300.02037879417,2008
2008-04-01,21200.02028311908,2008
2008-04-02,21500.020570144352,2008
2008-04-03,21100.02018744399,2008
2008-04-04,20600.019709068543,2008
2008-04-05,20300.019422043275,2008
2008-04-06,26500.02535389885,2008
2008-04-07,35700.0341595386,2008
2008-04-08,36100.0345493019,2008
2008-04-09,30100.028798202093,2008
2008-04-10,25700.02458849813,2008
2008-04-11,24300.023249046877,2008
2008-04-12,24300.023249046877,2008
2008-04-13,27300.02611929957,2008
2008-04-14,26200.02506687358,2008
2008-04-15,25600.02449282304,2008
2008-04-16,29000.027745776104,2008
2008-04-17,34800.03329493132,2008
2008-04-18,30000.028702527,2008
2008-04-19,28900.02765010101,2008
2008-04-20,29255.0279902773,2008
2008-04-21,28000.0267890252,2008
2008-04-22,28000.0267890252,2008
2008-04-23,29400.02812847646,2008
2008-04-24,30200.02889387718,2008
2008-04-25,30100.028798202093,2008
2008-04-26,31400.030041978254,2008
2008-04-27,29600.028319826644,2008
2008-04-28,30300.028989552276,2008
2008-04-29,31300.02994630317,2008
2008-04-30,33300.03185980497,2008
2008-05-01,34100.03262520569,2008
2008-05-02,35800.0342658081,2008
2008-05-03,42500.0406795706,2008
2008-05-04,44400.0424868029,2008
2008-05-05,51500.0492903287,2008
2008-05-06,54100.0517708181,2008
2008-05-07,54300.051948042405,2008
2008-05-08,46900.044861022805,2008
2008-05-09,50100.047943814505,2008
2008-05-10,51700.049467553006,2008
2008-05-11,55600.0531882871,2008
2008-05-12,56000.0535780504,2008
2008-05-13,59000.0564483031,2008
2008-05-14,60500.05790108681,2008
2008-05-15,70500.06746859581,2008
2008-05-16,75500.0722523503,2008
2008-05-17,79100.07568959061,2008
2008-05-18,88500.08469011201,2008
2008-05-19,92100.0881273523,2008
2008-05-20,97800.09358436392,2008
2008-05-21,104900.100352575,2008
2008-05-22,111100.1063056194,2008
2008-05-23,110800.1060221256,2008
2008-05-24,133800.1280273963,2008
2008-05-25,127000.1215073643,2008
2008-05-26,122500.1172196426,2008
2008-05-27,117300.11222334912,2008
2008-05-28,105400.1008486078,2008
2008-05-29,95300.0911748293,2008
2008-05-30,87100.08334359781,2008
2008-05-31,84900.08121755702,2008
2008-06-01,88900.0850445606,2008
2008-06-02,97400.09319460062,2008
2008-06-03,113600.10867983932,2008
2008-06-04,127900.1223578457,2008
2008-06-05,131200.1255115922,2008
2008-06-06,143000.1368153787,2008
2008-06-07,154500.1478356714,2008
2008-06-08,161400.15442665824,2008
2008-06-09,170100.16275392252,2008
2008-06-10,177000.1693449093,2008
2008-06-11,175600.1679983951,2008
2008-06-12,205000.1961339345,2008
2008-06-13,235100.224942731,2008
2008-06-14,258700.2475149893,2008
2008-06-15,277600.2655869869,2008
2008-06-16,288500.276040292,2008
2008-06-17,301000.2879820209,2008
2008-06-18,283400.27115026803,2008
2008-06-19,285300.27295750024,2008
2008-06-20,285200.2728512308,2008
2008-06-21,260700.24942849108,2008
2008-06-22,228600.21870619283,2008
2008-06-23,201000.1923069309,2008
2008-06-24,186700.1786289245,2008
2008-06-25,177700.1700181664,2008
2008-06-26,173300.1658013995,2008
2008-06-27,188800.18064869585,2008
2008-06-28,208500.19950022,2008
2008-06-29,219700.2102017042,2008
2008-06-30,220000.210485198,2008
2008-07-01,199500.19088946196,2008
2008-07-02,174600.16704164422,2008
2008-07-03,158800.15194616883,2008
2008-07-04,153100.1464891572,2008
2008-07-05,159300.15240688692,2008
2008-07-06,177000.1693449093,2008
2008-07-07,215100.205807713,2008
2008-07-08,246000.23536072145,2008
2008-07-09,238900.22855719563,2008
2008-07-10,231100.2211157274,2008
2008-07-11,224300.2145956954,2008
2008-07-12,234700.2245529677,2008
2008-07-13,233200.22310018403,2008
2008-07-14,230500.22054873983,2008
2008-07-15,224300.2145956954,2008
2008-07-16,207600.19861442392,2008
2008-07-17,185000.1769989165,2008
2008-07-18,206900.1979411668,2008
2008-07-19,220700.21115845512,2008
2008-07-20,228500.218635238,2008
2008-07-21,230300.2203362008,2008
2008-07-22,221600.21200893653,2008
2008-07-23,206200.1972679097,2008
2008-07-24,191500.18323545472,2008
2008-07-25,177100.1694511788,2008
2008-07-26,171800.1643839305,2008
2008-07-27,165600.1584308861,2008
2008-07-28,164200.15708437192,2008
2008-07-29,159300.15240688692,2008
2008-07-30,168300.161017645,2008
2008-07-31,185000.1769989165,2008
2008-08-01,206500.19758671825,2008
2008-08-02,228900.2189896866,2008
2008-08-03,241000.2305769669,2008
2008-08-04,262200.2508459601,2008
2008-08-05,278000.26597675023,2008
2008-08-06,284300.2720007494,2008
2008-08-07,278900.2668272316,2008
2008-08-08,246200.23553794573,2008
2008-08-09,243200.23266769305,2008
2008-08-10,243700.23316372585,2008
2008-08-11,242800.2323132444,2008
2008-08-12,240300.22990370984,2008
2008-08-13,245700.2350772276,2008
2008-08-14,223500.2138514835,2008
2008-08-15,212300.2031146846,2008
2008-08-16,203400.194610196,2008
2008-08-17,193600.1852199113,2008
2008-08-18,190100.1818889405,2008
2008-08-19,173800.16629743233,2008
2008-08-20,147500.14113841509,2008
2008-08-21,135800.1299408981,2008
2008-08-22,137800.13185439992,2008
2008-08-23,139900.1338388565,2008
2008-08-24,141300.13518537072,2008
2008-08-25,134400.1285943839,2008
2008-08-26,136600.13068511,2008
2008-08-27,145400.13911864383,2008
2008-08-28,148900.14244961462,2008
2008-08-29,142000.13585862782,2008
2008-08-30,125100.119700132,2008
2008-08-31,116600.111550092,2008
2008-09-01,116400.1113728677,2008
2008-09-02,115200.1102035778,2008
2008-09-03,106700.10208885252,2008
2008-09-04,101200.09680906522,2008
2008-09-05,104100.0996083631,2008
2008-09-06,106400.10180535872,2008
2008-09-07,101200.09680906522,2008
2008-09-08,93200.089155058,2008
2008-09-09,79700.0762565782,2008
2008-09-10,71300.0682128077,2008
2008-09-11,64300.0615155514,2008
2008-09-12,60200.05758227831,2008
2008-09-13,59300.056731796896,2008
2008-09-14,59500.05694433591,2008
2008-09-15,59500.05694433591,2008
2008-09-16,59300.056731796896,2008
2008-09-17,63500.06077133951,2008
2008-09-18,62200.059495780086,2008
2008-09-19,61100.0584680744,2008
2008-09-20,59600.05701529071,2008
2008-09-21,57200.0547120256,2008
2008-09-22,55600.0531882871,2008
2008-09-23,55800.05340082611,2008
2008-09-24,55800.05340082611,2008
2008-09-25,52300.0500345406,2008
2008-09-26,49900.0477312755,2008
2008-09-27,47700.04564054941,2008
2008-09-28,45700.0437270476,2008
2008-09-29,44500.0425930724,2008
2008-09-30,44300.04238053341,2008
2008-10-01,42500.0406795706,2008
2008-10-02,43400.041530052,2008
2008-10-03,44200.0422742639,2008
2008-10-04,43100.041246558205,2008
2008-10-05,45900.0439042719,2008
2008-10-06,48400.04631380651,2008
2008-10-07,48400.04631380651,2008
2008-10-08,49000.0468807941,2008
2008-10-09,47400.045357055606,2008
2008-10-10,46300.0442940352,2008
2008-10-11,46000.0440105414,2008
2008-10-12,39600.0378802727,2008
2008-10-13,34200.03272088079,2008
2008-10-14,35900.0343367629,2008
2008-10-15,35800.0342658081,2008
2008-10-16,33800.03233818042,2008
2008-10-17,34500.03300790605,2008
2008-10-18,32700.03128575443,2008
2008-10-19,33400.03195548006,2008
2008-10-20,30400.02908522736,2008
2008-10-21,31600.03023332844,2008
2008-10-22,29800.028511176817,2008
2008-10-23,29300.02803280137,2008
2008-10-24,29100.0278414512,2008
2008-10-25,27800.026597675023,2008
2008-10-26,28000.0267890252,2008
2008-10-27,27500.02631064975,2008
2008-10-28,26000.0248755234,2008
2008-10-29,25300.02420579777,2008
2008-10-30,27600.026406324843,2008
2008-10-31,26600.025449573943,2008
2008-11-01,28100.02688470029,2008
2008-11-02,26000.0248755234,2008
2008-11-03,25500.024397147958,2008
2008-11-04,25300.02420579777,2008
2008-11-05,25300.02420579777,2008
2008-11-06,24500.02344039705,2008
2008-11-07,24500.02344039705,2008
2008-11-08,23800.02277067142,2008
2008-11-09,22900.02190959561,2008
2008-11-10,23300.022292295973,2008
2008-11-11,23100.022100945796,2008
2008-11-12,23100.022100945796,2008
2008-11-13,22000.0210485198,2008
2008-11-14,30400.02908522736,2008
2008-11-15,25800.024684173222,2008
2008-11-16,29700.028415501733,2008
2008-11-17,30200.02889387718,2008
2008-11-18,28100.02688470029,2008
2008-11-19,30500.029180902457,2008
2008-11-20,27300.02611929957,2008
2008-11-21,26500.02535389885,2008
2008-11-22,26400.02525822376,2008
2008-11-23,26700.02554524903,2008
2008-11-24,27200.02602362448,2008
2008-11-25,27400.02621497466,2008
2008-11-26,25700.02458849813,2008
2008-11-27,22700.02171824543,2008
2008-11-28,20300.019422043275,2008
2008-11-29,20400.01951771836,2008
2008-11-30,20100.01923069309,2008
2008-12-01,20300.019422043275,2008
2008-12-02,20000.019135018003,2008
2008-12-03,18900.01808259201,2008
2008-12-04,17600.01683881584,2008
2008-12-05,17800.017030166022,2008
2008-12-06,18100.01731719129,2008
2008-12-07,18100.01731719129,2008
2008-12-08,18500.01769989165,2008
2008-12-09,22300.02133554507,2008
2008-12-10,24100.02305769669,2008
2008-12-11,23800.02277067142,2008
2008-12-12,21700.02076149453,2008
2008-12-13,20000.019135018003,2008
2008-12-14,19200.01836961728,2008
2008-12-15,19900.019039342907,2008
2008-12-16,21300.02037879417,2008
2008-12-17,21600.020665819444,2008
2008-12-18,21800.020857169624,2008
2008-12-19,20900.019996093808,2008
2008-12-20,20900.019996093808,2008
2008-12-21,37700.0360730404,2008
2008-12-22,30900.02956360281,2008
2008-12-23,26000.0248755234,2008
2008-12-24,24500.02344039705,2008
2008-12-25,21000.0200917689,2008
2008-12-26,21000.0200917689,2008
2008-12-27,20800.01990041872,2008
2008-12-28,19600.01875231764,2008
2008-12-29,19200.01836961728,2008
2008-12-30,18700.017891241827,2008
2008-12-31,18600.01779556674,2008
2009-01-01,18200.017412866386,2009
2009-01-02,17700.01693449093,2009
2009-01-03,17600.01683881584,2009
2009-01-04,18700.017891241827,2009
2009-01-05,18700.017891241827,2009
2009-01-06,18700.017891241827,2009
2009-01-07,18700.017891241827,2009
2009-01-08,18500.01769989165,2009
2009-01-09,18000.017221516202,2009
2009-01-10,16400.01569071476,2009
2009-01-11,15500.01482963895,2009
2009-01-12,16900.01616909021,2009
2009-01-13,16400.01569071476,2009
2009-01-14,16000.0153080144,2009
2009-01-15,15800.01511666422,2009
2009-01-16,16000.0153080144,2009
2009-01-17,17600.01683881584,2009
2009-01-18,21200.02028311908,2009
2009-01-19,23400.02238797106,2009
2009-01-20,22100.021144194896,2009
2009-01-21,20800.01990041872,2009
2009-01-22,18700.017891241827,2009
2009-01-23,18200.017412866386,2009
2009-01-24,18200.017412866386,2009
2009-01-25,18600.01779556674,2009
2009-01-26,21100.02018744399,2009
2009-01-27,24000.0229620216,2009
2009-01-28,24000.0229620216,2009
2009-01-29,23900.02286634651,2009
2009-01-30,20800.01990041872,2009
2009-01-31,20500.019613393448,2009
2009-02-01,19900.019039342907,2009
2009-02-02,19300.01846529237,2009
2009-02-03,18800.01798691692,2009
2009-02-04,18600.01779556674,2009
2009-02-05,19600.01875231764,2009
2009-02-06,22700.02171824543,2009
2009-02-07,22700.02171824543,2009
2009-02-08,20300.019422043275,2009
2009-02-09,20600.019709068543,2009
2009-02-10,20600.019709068543,2009
2009-02-11,19500.01865664255,2009
2009-02-12,19500.01865664255,2009
2009-02-13,21100.02018744399,2009
2009-02-14,29400.02812847646,2009
2009-02-15,36500.034939065205,2009
2009-02-16,29100.0278414512,2009
2009-02-17,23700.022674996333,2009
2009-02-18,23600.022579321245,2009
2009-02-19,22400.02143122016,2009
2009-02-20,22300.02133554507,2009
2009-02-21,24200.02315337178,2009
2009-02-22,23800.02277067142,2009
2009-02-23,23500.02248364615,2009
2009-02-24,22600.02162257034,2009
2009-02-25,21900.02095284471,2009
2009-02-26,22900.02190959561,2009
2009-02-27,22100.021144194896,2009
2009-02-28,21100.02018744399,2009
2009-03-01,20500.019613393448,2009
2009-03-02,18400.01760421656,2009
2009-03-03,18400.01760421656,2009
2009-03-04,18500.01769989165,2009
2009-03-05,23500.02248364615,2009
2009-03-06,29000.027745776104,2009
2009-03-07,31300.02994630317,2009
2009-03-08,30600.02927657754,2009
2009-03-09,27900.026693350108,2009
2009-03-10,26200.02506687358,2009
2009-03-11,25800.024684173222,2009
2009-03-12,25400.02430147286,2009
2009-03-13,25700.02458849813,2009
2009-03-14,24600.02353607214,2009
2009-03-15,24300.023249046877,2009
2009-03-16,23400.02238797106,2009
2009-03-17,23400.02238797106,2009
2009-03-18,23300.022292295973,2009
2009-03-19,24000.0229620216,2009
2009-03-20,24800.02372742232,2009
2009-03-21,25000.0239187725,2009
2009-03-22,27300.02611929957,2009
2009-03-23,24400.02334472196,2009
2009-03-24,23000.0220052707,2009
2009-03-25,24100.02305769669,2009
2009-03-26,35900.0343367629,2009
2009-03-27,32800.03138142952,2009
2009-03-28,27500.02631064975,2009
2009-03-29,27000.025832274303,2009
2009-03-30,28500.02726740065,2009
2009-03-31,28000.0267890252,2009
2009-04-01,27100.02592794939,2009
2009-04-02,27500.02631064975,2009
2009-04-03,26800.02564092412,2009
2009-04-04,35300.03377330677,2009
2009-04-05,29100.0278414512,2009
2009-04-06,29400.02812847646,2009
2009-04-07,30700.029372252626,2009
2009-04-08,34100.03262520569,2009
2009-04-09,36900.0352935138,2009
2009-04-10,38100.036462803706,2009
2009-04-11,32000.0306160288,2009
2009-04-12,29600.028319826644,2009
2009-04-13,28300.02707605047,2009
2009-04-14,29200.02793712628,2009
2009-04-15,30700.029372252626,2009
2009-04-16,41800.0400063135,2009
2009-04-17,50100.047943814505,2009
2009-04-18,53900.05155827911,2009
2009-04-19,44800.0428765662,2009
2009-04-20,42200.040360762105,2009
2009-04-21,47800.0457468189,2009
2009-04-22,48000.0459240432,2009
2009-04-23,46500.04450657421,2009
2009-04-24,41800.0400063135,2009
2009-04-25,36600.03501002,2009
2009-04-26,34500.03300790605,2009
2009-04-27,36000.034443032404,2009
2009-04-28,36400.03483279571,2009
2009-04-29,35500.0339823143,2009
2009-04-30,39100.0374195546,2009
2009-05-01,42200.040360762105,2009
2009-05-02,44400.0424868029,2009
2009-05-03,46500.04450657421,2009
2009-05-04,48600.0464910308,2009
2009-05-05,53900.05155827911,2009
2009-05-06,60600.057972041606,2009
2009-05-07,65100.06229507801,2009
2009-05-08,60800.0581845806,2009
2009-05-09,54800.052444075205,2009
2009-05-10,53100.0508140672,2009
2009-05-11,54200.0518417729,2009
2009-05-12,54500.0521605814,2009
2009-05-13,53500.0512038305,2009
2009-05-14,54400.05205431191,2009
2009-05-15,56600.054145038,2009
2009-05-16,62500.0598145886,2009
2009-05-17,67100.0642085798,2009
2009-05-18,71000.06792931391,2009
2009-05-19,76800.07349259501,2009
2009-05-20,84300.0806505694,2009
2009-05-21,95100.090997605,2009
2009-05-22,103500.0990413755,2009
2009-05-23,103100.0986516122,2009
2009-05-24,101900.0974823223,2009
2009-05-25,104200.09967931792,2009
2009-05-26,107000.10237234631,2009
2009-05-27,103900.0993958241,2009
2009-05-28,104500.09999812642,2009
2009-05-29,112900.10800658222,2009
2009-05-30,120700.11548336512,2009
2009-05-31,133300.1275313635,2009
2009-06-01,142200.1360358521,2009
2009-06-02,149900.1434063655,2009
2009-06-03,153100.1464891572,2009
2009-06-04,155900.1491468709,2009
2009-06-05,168600.1613011388,2009
2009-06-06,169600.1622578897,2009
2009-06-07,173400.16590766903,2009
2009-06-08,126900.12140109482,2009
2009-06-09,107600.10293933393,2009
2009-06-10,100900.0965255714,2009
2009-06-11,111500.10669538272,2009
2009-06-12,111200.1063765742,2009
2009-06-13,113200.108290076,2009
2009-06-14,116100.11108937392,2009
2009-06-15,112700.1078293579,2009
2009-06-16,119400.1142431204,2009
2009-06-17,117400.1123296186,2009
2009-06-18,119600.1144203447,2009
2009-06-19,122900.1175740912,2009
2009-06-20,113400.108502615,2009
2009-06-21,106700.10208885252,2009
2009-06-22,106600.10198258302,2009
2009-06-23,117500.1124358881,2009
2009-06-24,126800.12133014,2009
2009-06-25,139600.1335553627,2009
2009-06-26,154800.1481191652,2009
2009-06-27,174000.1664746566,2009
2009-06-28,185300.17728241032,2009
2009-06-29,197700.1891531844,2009
2009-06-30,198400.18982644152,2009
2009-07-01,235300.2251199553,2009
2009-07-02,231100.2211157274,2009
2009-07-03,206100.1971969549,2009
2009-07-04,184700.1767154227,2009
2009-07-05,165500.1583599313,2009
2009-07-06,143900.13766586012,2009
2009-07-07,122900.1175740912,2009
2009-07-08,120400.1151998713,2009
2009-07-09,135900.13001185292,2009
2009-07-10,152000.1454261368,2009
2009-07-11,173000.1655179057,2009
2009-07-12,188600.1804361568,2009
2009-07-13,202000.1932636818,2009
2009-07-14,216600.20722518204,2009
2009-07-15,219500.21002447992,2009
2009-07-16,219000.2095284471,2009
2009-07-17,204500.19567321645,2009
2009-07-18,206600.197657673,2009
2009-07-19,231900.22185993928,2009
2009-07-20,244700.23412047676,2009
