Date,Indus River at Tarbela (cfs),Year
7/30/05,262500.2512,2005
7/31/05,269300.2576,2005
8/1/05,279100.267,2005
8/2/05,284900.2726,2005
8/3/05,280100.268,2005
8/4/05,276400.2645,2005
8/5/05,290000.2775,2005
8/6/05,304500.2913,2005
8/7/05,300100.2871,2005
8/8/05,271900.2601,2005
8/9/05,262400.2511,2005
8/10/05,231700.2217,2005
8/11/05,194000.1856,2005
8/12/05,184600.1766,2005
8/13/05,182700.1748,2005
8/14/05,182000.1741,2005
8/15/05,187900.1798,2005
8/16/05,201000.1923,2005
8/17/05,226700.2169,2005
8/18/05,235900.2257,2005
8/19/05,212100.2029,2005
8/20/05,191100.1828,2005
8/21/05,177800.1701,2005
8/22/05,169200.1619,2005
8/23/05,169500.1622,2005
8/24/05,174500.167,2005
8/25/05,178900.1712,2005
8/26/05,180100.1723,2005
8/27/05,178200.1705,2005
8/28/05,166200.159,2005
8/29/05,153900.1472,2005
8/30/05,127400.1219,2005
8/31/05,121300.1161,2005
9/1/05,115000.11,2005
9/2/05,115200.1102,2005
9/3/05,123800.1185,2005
9/4/05,132800.1271,2005
9/5/05,141600.1355,2005
9/6/05,152300.1457,2005
9/7/05,160200.1533,2005
9/8/05,172500.1651,2005
9/9/05,175700.1681,2005
9/10/05,178400.1707,2005
9/11/05,170400.163,2005
9/12/05,162200.1552,2005
9/13/05,138500.1325,2005
9/14/05,117400.1123,2005
9/15/05,105700.1011,2005
9/16/05,100800.0965,2005
9/17/05,99600.09529,2005
9/18/05,97800.09358,2005
9/19/05,103100.0987,2005
9/20/05,103100.0987,2005
9/21/05,96700.09252,2005
9/22/05,88100.0843,2005
9/23/05,85200.0815,2005
9/24/05,83000.07941,2005
9/25/05,73700.07052,2005
9/26/05,74100.07091,2005
9/27/05,69300.0663,2005
9/28/05,67100.06421,2005
9/29/05,62000.05932,2005
9/30/05,58700.05616,2005
10/1/05,55900.05347,2005
10/2/05,54400.05205,2005
10/3/05,54600.05223,2005
10/4/05,54600.05223,2005
10/5/05,55300.0529,2005
10/6/05,53400.0511,2005
10/7/05,49300.04716,2005
10/8/05,47000.04497,2005
10/9/05,46800.04479,2005
10/10/05,46500.04451,2005
10/11/05,48100.04603,2005
10/12/05,49000.04688,2005
10/13/05,49100.04699,2005
10/14/05,45400.04344,2005
10/15/05,43700.04181,2005
10/16/05,45600.04362,2005
10/17/05,45600.04362,2005
10/18/05,41000.03923,2005
10/19/05,42300.04047,2005
10/20/05,37400.03579,2005
10/21/05,32400.031,2005
10/22/05,32900.03148,2005
10/23/05,35600.03405,2005
10/24/05,32600.03119,2005
10/25/05,31800.03042,2005
10/26/05,33000.03157,2005
10/27/05,36700.03512,2005
10/28/05,38300.03664,2005
10/29/05,35300.03377,2005
10/30/05,32200.03081,2005
10/31/05,31600.03023,2005
11/1/05,31400.03004,2005
11/2/05,31100.02975,2005
11/3/05,33500.03205,2005
11/4/05,32400.031,2005
11/5/05,31200.02985,2005
11/6/05,33000.03157,2005
11/7/05,30400.02909,2005
11/8/05,30400.02909,2005
11/9/05,30100.0288,2005
11/10/05,30500.02918,2005
11/11/05,30200.02889,2005
11/12/05,32200.03081,2005
11/13/05,30800.02947,2005
11/14/05,31300.02995,2005
11/15/05,31300.02995,2005
11/16/05,31100.02975,2005
11/17/05,30300.02899,2005
11/18/05,27300.02612,2005
11/19/05,27300.02612,2005
11/20/05,27300.02612,2005
11/21/05,27900.02669,2005
11/22/05,27400.02621,2005
11/23/05,27400.02621,2005
11/24/05,27200.02602,2005
11/25/05,27000.02583,2005
11/26/05,26800.02564,2005
11/27/05,26800.02564,2005
11/28/05,26800.02564,2005
11/29/05,26700.02555,2005
11/30/05,26500.02535,2005
12/1/05,26000.02488,2005
12/2/05,25500.0244,2005
12/3/05,25200.02411,2005
12/4/05,22800.02181,2005
12/5/05,22000.02105,2005
12/6/05,21300.02038,2005
12/7/05,21000.02009,2005
12/8/05,26500.02535,2005
12/9/05,26300.02516,2005
12/10/05,26000.02488,2005
12/11/05,23100.0221,2005
12/12/05,20900.02,2005
12/13/05,21200.02028,2005
12/14/05,21100.02019,2005
12/15/05,21900.02095,2005
12/16/05,21900.02095,2005
12/17/05,22300.02134,2005
12/18/05,22100.02114,2005
12/19/05,21900.02095,2005
12/20/05,22100.02114,2005
12/21/05,21900.02095,2005
12/22/05,22100.02114,2005
12/23/05,22300.02134,2005
12/24/05,22000.02105,2005
12/25/05,21000.02009,2005
12/26/05,18900.01808,2005
12/27/05,17100.01636,2005
12/28/05,17200.01646,2005
12/29/05,17400.01665,2005
12/30/05,17900.01713,2005
12/31/05,17900.01713,2005
1/1/06,22000.02105,2006
1/2/06,24000.02296,2006
1/3/06,23100.0221,2006
1/4/06,23000.02201,2006
1/5/06,20600.01971,2006
1/6/06,20300.01942,2006
1/7/06,20100.01923,2006
1/8/06,19400.01856,2006
1/9/06,18700.01789,2006
1/10/06,17300.01655,2006
1/11/06,17000.01626,2006
1/12/06,17200.01646,2006
1/13/06,17400.01665,2006
1/14/06,17500.01674,2006
1/15/06,16700.01598,2006
1/16/06,17700.01693,2006
1/17/06,24000.02296,2006
1/18/06,29900.02861,2006
1/19/06,24300.02325,2006
1/20/06,20800.0199,2006
1/21/06,19400.01856,2006
1/22/06,17900.01713,2006
1/23/06,16900.01617,2006
1/24/06,16800.01607,2006
1/25/06,16500.01579,2006
1/26/06,16800.01607,2006
1/27/06,17100.01636,2006
1/28/06,17500.01674,2006
1/29/06,18500.0177,2006
1/30/06,18000.01722,2006
1/31/06,17700.01693,2006
2/1/06,17200.01646,2006
2/2/06,17200.01646,2006
2/3/06,17900.01713,2006
2/4/06,18700.01789,2006
2/5/06,18700.01789,2006
2/6/06,18600.0178,2006
2/7/06,18500.0177,2006
2/8/06,20700.0198,2006
2/9/06,21500.02057,2006
2/10/06,21500.02057,2006
2/11/06,21200.02028,2006
2/12/06,21200.02028,2006
2/13/06,20900.02,2006
2/14/06,19600.01875,2006
2/15/06,20700.0198,2006
2/16/06,23400.02239,2006
2/17/06,22600.02162,2006
2/18/06,21600.02067,2006
2/19/06,21100.02019,2006
2/20/06,23700.02267,2006
2/21/06,25600.02449,2006
2/22/06,25400.0243,2006
2/23/06,23200.0222,2006
2/24/06,22000.02105,2006
2/25/06,19900.01904,2006
2/26/06,22900.02191,2006
2/27/06,22200.02124,2006
2/28/06,37000.0354,2006
3/1/06,20300.01942,2006
3/2/06,24700.02363,2006
3/3/06,24500.02344,2006
3/4/06,27000.02583,2006
3/5/06,29500.02822,2006
3/6/06,30400.02909,2006
3/7/06,34400.03291,2006
3/8/06,34500.03301,2006
3/9/06,32800.03138,2006
3/10/06,27500.02631,2006
3/11/06,23700.02267,2006
3/12/06,20600.01971,2006
3/13/06,20700.0198,2006
3/14/06,20000.01914,2006
3/15/06,20500.01961,2006
3/16/06,20800.0199,2006
3/17/06,20300.01942,2006
3/18/06,19000.01818,2006
3/19/06,18600.0178,2006
3/20/06,19100.01827,2006
3/21/06,18300.01751,2006
3/22/06,18800.01799,2006
3/23/06,18900.01808,2006
3/24/06,19100.01827,2006
3/25/06,18700.01789,2006
3/26/06,18300.01751,2006
3/27/06,19300.01847,2006
3/28/06,19200.01837,2006
3/29/06,18400.0176,2006
3/30/06,19600.01875,2006
3/31/06,18900.01808,2006
4/1/06,18800.01799,2006
4/2/06,20900.02,2006
4/3/06,21500.02057,2006
4/4/06,21500.02057,2006
4/5/06,20800.0199,2006
4/6/06,20500.01961,2006
4/7/06,22300.02134,2006
4/8/06,22600.02162,2006
4/9/06,24700.02363,2006
4/10/06,39300.0376,2006
4/11/06,38100.03646,2006
4/12/06,30500.02918,2006
4/13/06,26700.02555,2006
4/14/06,24700.02363,2006
4/15/06,22900.02191,2006
4/16/06,23900.02287,2006
4/17/06,23300.02229,2006
4/18/06,22700.02172,2006
4/19/06,24500.02344,2006
4/20/06,25000.02392,2006
4/21/06,25100.02401,2006
4/22/06,26300.02516,2006
4/23/06,28300.02708,2006
4/24/06,30000.0287,2006
4/25/06,32000.03062,2006
4/26/06,34500.03301,2006
4/27/06,36900.03529,2006
4/28/06,39600.03788,2006
4/29/06,43400.04153,2006
4/30/06,48300.04621,2006
5/1/06,52900.0506,2006
5/2/06,51100.0489,2006
5/3/06,51000.04879,2006
5/4/06,50700.04851,2006
5/5/06,53900.05156,2006
5/6/06,60300.05769,2006
5/7/06,70900.06782,2006
5/8/06,84300.08065,2006
5/9/06,93000.08898,2006
5/10/06,93500.08947,2006
5/11/06,88400.08458,2006
5/12/06,91400.08745,2006
5/13/06,99800.0955,2006
5/14/06,109200.1045,2006
5/15/06,117300.1122,2006
5/16/06,138500.1325,2006
5/17/06,168300.161,2006
5/18/06,176600.169,2006
5/19/06,176200.1686,2006
5/20/06,163800.1567,2006
5/21/06,167000.1598,2006
5/22/06,163200.1561,2006
5/23/06,164600.1575,2006
5/24/06,175500.1679,2006
5/25/06,179500.1718,2006
5/26/06,185400.1774,2006
5/27/06,190800.1826,2006
5/28/06,183200.1753,2006
5/29/06,178500.1708,2006
5/30/06,175100.1675,2006
5/31/06,174500.167,2006
6/1/06,167000.1598,2006
6/2/06,169000.1617,2006
6/3/06,158800.1519,2006
6/4/06,148900.1424,2006
6/5/06,140000.1339,2006
6/6/06,135000.1292,2006
6/7/06,120400.1152,2006
6/8/06,108700.104,2006
6/9/06,98800.09454,2006
6/10/06,97400.09319,2006
6/11/06,96800.09263,2006
6/12/06,100200.0959,2006
6/13/06,103800.0993,2006
6/14/06,91700.08774,2006
6/15/06,86400.08267,2006
6/16/06,101300.0969,2006
6/17/06,93000.08898,2006
6/18/06,101600.0972,2006
6/19/06,102800.0984,2006
6/20/06,110100.1053,2006
6/21/06,117100.112,2006
6/22/06,123700.1184,2006
6/23/06,133000.1272,2006
6/24/06,143900.1377,2006
6/25/06,159500.1526,2006
6/26/06,171900.1645,2006
6/27/06,211100.202,2006
6/28/06,227800.218,2006
6/29/06,233200.2231,2006
6/30/06,241900.2314,2006
7/1/06,224300.2146,2006
7/2/06,207400.1984,2006
7/3/06,197700.1892,2006
7/4/06,194200.1858,2006
7/5/06,188400.1803,2006
7/6/06,195400.187,2006
7/7/06,204900.196,2006
7/8/06,222000.2124,2006
7/9/06,245200.2346,2006
7/10/06,271500.2598,2006
7/11/06,305700.2925,2006
7/12/06,319800.306,2006
7/13/06,328300.3141,2006
7/14/06,335600.3211,2006
7/15/06,286900.2745,2006
7/16/06,210600.2015,2006
7/17/06,164000.1569,2006
7/18/06,140000.1339,2006
7/19/06,141800.1357,2006
7/20/06,160300.1534,2006
7/21/06,176300.1687,2006
7/22/06,180700.1729,2006
7/23/06,186400.1783,2006
7/24/06,209700.2006,2006
7/25/06,238900.2286,2006
7/26/06,255800.2448,2006
7/27/06,282400.2702,2006
7/28/06,307900.2946,2006
7/29/06,322800.3089,2006
7/30/06,307100.2938,2006
7/31/06,317300.3036,2006
8/1/06,314900.3013,2006
8/2/06,315300.3017,2006
8/3/06,344000.3291,2006
8/4/06,387300.3704,2006
8/5/06,412100.3943,2006
8/6/06,435600.4166,2006
8/7/06,401900.3845,2006
8/8/06,395400.3782,2006
8/9/06,347100.3321,2006
8/10/06,297200.2843,2006
8/11/06,257900.2467,2006
8/12/06,249300.2385,2006
8/13/06,261300.25,2006
8/14/06,282500.2703,2006
8/15/06,274300.2624,2006
8/16/06,279800.2677,2006
8/17/06,272700.2609,2006
8/18/06,247300.2366,2006
8/19/06,222700.2131,2006
8/20/06,205500.1966,2006
8/21/06,212500.2033,2006
8/22/06,230700.2207,2006
8/23/06,237900.2276,2006
8/24/06,237300.227,2006
8/25/06,229300.2194,2006
8/26/06,230100.2202,2006
8/27/06,227200.2174,2006
8/28/06,217400.208,2006
8/29/06,203400.1946,2006
8/30/06,190900.1826,2006
8/31/06,168700.1614,2006
9/1/06,143400.1372,2006
9/2/06,132200.1265,2006
9/3/06,136000.1301,2006
9/4/06,138200.1322,2006
9/5/06,130700.1251,2006
9/6/06,116300.1113,2006
9/7/06,105000.1005,2006
9/8/06,105500.101,2006
9/9/06,108300.1036,2006
9/10/06,109700.105,2006
9/11/06,111200.1064,2006
9/12/06,114000.1091,2006
9/13/06,114300.1094,2006
9/14/06,108600.1039,2006
9/15/06,107600.1029,2006
9/16/06,108700.104,2006
9/17/06,101000.0966,2006
9/18/06,93700.08965,2006
9/19/06,90000.08611,2006
9/20/06,92100.08813,2006
9/21/06,96000.09185,2006
9/22/06,87900.08409,2006
9/23/06,88700.08487,2006
9/24/06,78500.07512,2006
9/25/06,65600.06276,2006
9/26/06,69000.06602,2006
9/27/06,60400.05779,2006
9/28/06,60500.0579,2006
9/29/06,54300.05195,2006
9/30/06,52600.05032,2006
10/1/06,55400.05301,2006
10/2/06,52600.05032,2006
10/3/06,52900.0506,2006
10/4/06,54900.05252,2006
10/5/06,52100.04986,2006
10/6/06,52100.04986,2006
10/7/06,50400.04823,2006
10/8/06,51400.04918,2006
10/9/06,52300.05003,2006
10/10/06,51400.04918,2006
10/11/06,51700.04947,2006
10/12/06,51300.04908,2006
10/13/06,50500.04833,2006
10/14/06,52200.04993,2006
10/15/06,50600.0484,2006
10/16/06,44400.04249,2006
10/17/06,43800.04192,2006
10/18/06,42000.04018,2006
10/19/06,41900.04008,2006
10/20/06,40600.03884,2006
10/21/06,38600.03692,2006
10/22/06,35300.03377,2006
10/23/06,35500.03398,2006
10/24/06,35900.03434,2006
10/25/06,37300.03568,2006
10/26/06,34600.0331,2006
10/27/06,34500.03301,2006
10/28/06,35500.03398,2006
10/29/06,33200.03176,2006
10/30/06,33700.03224,2006
10/31/06,32700.03129,2006
11/1/06,31300.02995,2006
11/2/06,31500.03014,2006
11/3/06,34100.03263,2006
11/4/06,31200.02985,2006
11/5/06,31200.02985,2006
11/6/06,34700.0332,2006
11/7/06,31700.03033,2006
11/8/06,31600.03023,2006
11/9/06,30700.02937,2006
11/10/06,31200.02985,2006
11/11/06,34300.03282,2006
11/12/06,28400.02717,2006
11/13/06,34900.03339,2006
11/14/06,34500.03301,2006
11/15/06,30400.02909,2006
11/16/06,29400.02813,2006
11/17/06,28400.02717,2006
11/18/06,32300.0309,2006
11/19/06,33400.03196,2006
11/20/06,31100.02975,2006
11/21/06,29700.02842,2006
11/22/06,28300.02708,2006
11/23/06,27500.02631,2006
11/24/06,26100.02497,2006
11/25/06,24900.02382,2006
11/26/06,25900.02478,2006
11/27/06,25600.02449,2006
11/28/06,23900.02287,2006
11/29/06,24100.02306,2006
11/30/06,22800.02181,2006
12/1/06,23700.02267,2006
12/2/06,22800.02181,2006
12/3/06,23100.0221,2006
12/4/06,24300.02325,2006
12/5/06,29400.02813,2006
12/6/06,40600.03884,2006
12/7/06,32200.03081,2006
12/8/06,27400.02621,2006
12/9/06,25600.02449,2006
12/10/06,25600.02449,2006
12/11/06,24600.02354,2006
12/12/06,24200.02315,2006
12/13/06,22000.02105,2006
12/14/06,21700.02076,2006
12/15/06,21700.02076,2006
12/16/06,22000.02105,2006
12/17/06,23700.02267,2006
12/18/06,21800.02086,2006
12/19/06,22500.02153,2006
12/20/06,21000.02009,2006
12/21/06,20100.01923,2006
12/22/06,20100.01923,2006
12/23/06,21400.02047,2006
12/24/06,21400.02047,2006
12/25/06,20600.01971,2006
12/26/06,19300.01847,2006
12/27/06,21400.02047,2006
12/28/06,21400.02047,2006
12/29/06,21100.02019,2006
12/30/06,20600.01971,2006
12/31/06,19500.01866,2006
1/1/07,20300.01942,2007
1/2/07,19500.01866,2007
1/3/07,19900.01904,2007
1/4/07,19100.01827,2007
1/5/07,17600.01684,2007
1/6/07,18300.01751,2007
1/7/07,19700.01885,2007
1/8/07,18500.0177,2007
1/9/07,17000.01626,2007
1/10/07,16600.01588,2007
1/11/07,17000.01626,2007
1/12/07,16600.01588,2007
1/13/07,17900.01713,2007
1/14/07,19700.01885,2007
1/15/07,16000.01531,2007
1/16/07,18200.01741,2007
1/17/07,15600.01493,2007
1/18/07,16000.01531,2007
1/19/07,16500.01579,2007
1/20/07,16700.01598,2007
1/21/07,16500.01579,2007
1/22/07,16500.01579,2007
1/23/07,16500.01579,2007
1/24/07,17000.01626,2007
1/25/07,17000.01626,2007
1/26/07,17100.01636,2007
1/27/07,17000.01626,2007
1/28/07,16800.01607,2007
1/29/07,16600.01588,2007
1/30/07,16600.01588,2007
1/31/07,16100.0154,2007
2/1/07,16100.0154,2007
2/2/07,15900.01521,2007
2/3/07,16700.01598,2007
2/4/07,16400.01569,2007
2/5/07,20300.01942,2007
2/6/07,20300.01942,2007
2/7/07,20500.01961,2007
2/8/07,20500.01961,2007
2/9/07,20600.01971,2007
2/10/07,20800.0199,2007
2/11/07,22000.02105,2007
2/12/07,20700.0198,2007
2/13/07,20400.01952,2007
2/14/07,19800.01894,2007
2/15/07,19100.01827,2007
2/16/07,18800.01799,2007
2/17/07,19200.01837,2007
2/18/07,18800.01799,2007
2/19/07,18300.01751,2007
2/20/07,18700.01789,2007
2/21/07,18900.01808,2007
2/22/07,22000.02105,2007
2/23/07,21400.02047,2007
2/24/07,21200.02028,2007
2/25/07,20700.0198,2007
2/26/07,20500.01961,2007
2/27/07,21500.02057,2007
2/28/07,28200.02698,2007
3/1/07,30900.02956,2007
3/2/07,26200.02507,2007
3/3/07,22800.02181,2007
3/4/07,20500.01961,2007
3/5/07,22400.02143,2007
3/6/07,20100.01923,2007
3/7/07,20400.01952,2007
3/8/07,20400.01952,2007
3/9/07,19200.01837,2007
3/10/07,22600.02162,2007
3/11/07,22700.02172,2007
3/12/07,23100.0221,2007
3/13/07,34900.03339,2007
3/14/07,32300.0309,2007
3/15/07,27500.02631,2007
3/16/07,25500.0244,2007
3/17/07,24600.02354,2007
3/18/07,21700.02076,2007
3/19/07,22800.02181,2007
3/20/07,32000.03062,2007
3/21/07,88400.08458,2007
3/22/07,55500.05312,2007
3/23/07,40700.03894,2007
3/24/07,34400.03291,2007
3/25/07,31600.03023,2007
3/26/07,30300.02899,2007
3/27/07,29600.02832,2007
3/28/07,28800.02755,2007
3/29/07,29700.02842,2007
3/30/07,31600.03023,2007
3/31/07,32800.03138,2007
4/1/07,37500.0359,2007
4/2/07,48800.0467,2007
4/3/07,42100.04029,2007
4/4/07,35500.03398,2007
4/5/07,32400.031,2007
4/6/07,32800.03138,2007
4/7/07,33300.03186,2007
4/8/07,34200.03272,2007
4/9/07,32900.03148,2007
4/10/07,34300.03282,2007
4/11/07,34200.03272,2007
4/12/07,35700.03416,2007
4/13/07,37500.0359,2007
4/14/07,40000.03827,2007
4/15/07,44100.0422,2007
4/16/07,46300.04429,2007
4/17/07,52000.04975,2007
4/18/07,58500.05599,2007
4/19/07,59500.05694,2007
4/20/07,60300.05769,2007
4/21/07,61700.05904,2007
4/22/07,60700.05808,2007
4/23/07,60700.05808,2007
4/24/07,59700.05712,2007
4/25/07,59800.05723,2007
4/26/07,59200.05663,2007
4/27/07,54500.05216,2007
4/28/07,56100.05368,2007
4/29/07,62200.0595,2007
4/30/07,65000.06219,2007
5/1/07,75200.07193,2007
5/2/07,83500.07991,2007
5/3/07,84600.08093,2007
5/4/07,103700.0992,2007
5/5/07,109400.1047,2007
5/6/07,111200.1064,2007
5/7/07,103100.0987,2007
5/8/07,103100.0987,2007
5/9/07,107200.1025,2007
5/10/07,106500.1019,2007
5/11/07,94700.09061,2007
5/12/07,88100.0843,2007
5/13/07,87600.0838,2007
5/14/07,92200.0882,2007
5/15/07,106400.1018,2007
5/16/07,124900.1195,2007
5/17/07,137900.1319,2007
5/18/07,146100.1398,2007
5/19/07,148400.142,2007
5/20/07,154500.1478,2007
5/21/07,138100.1321,2007
5/22/07,123900.1185,2007
5/23/07,102900.0984,2007
5/24/07,87300.08352,2007
5/25/07,80700.07721,2007
5/26/07,71500.06843,2007
5/27/07,65600.06276,2007
5/28/07,64700.06191,2007
5/29/07,61100.05847,2007
5/30/07,61300.05865,2007
5/31/07,68200.06524,2007
6/1/07,72000.06889,2007
6/2/07,74200.07098,2007
6/3/07,81500.07799,2007
6/4/07,84400.08076,2007
6/5/07,79900.07643,2007
6/6/07,81100.0776,2007
6/7/07,77700.07434,2007
6/8/07,81400.07789,2007
6/9/07,90600.08667,2007
6/10/07,106700.1021,2007
6/11/07,127600.1221,2007
6/12/07,143100.1369,2007
6/13/07,162000.155,2007
6/14/07,185600.1776,2007
6/15/07,206400.1975,2007
6/16/07,221400.2118,2007
6/17/07,212300.2031,2007
6/18/07,189700.1815,2007
6/19/07,160800.1539,2007
6/20/07,137200.1313,2007
6/21/07,123700.1184,2007
6/22/07,122800.1175,2007
6/23/07,136500.1306,2007
6/24/07,150300.1438,2007
6/25/07,171900.1645,2007
6/26/07,196800.1883,2007
6/27/07,218700.2092,2007
6/28/07,236700.2265,2007
6/29/07,267500.2559,2007
6/30/07,320500.3067,2007
7/1/07,324800.3108,2007
7/2/07,292900.2802,2007
7/3/07,274000.2621,2007
7/4/07,247600.2369,2007
7/5/07,225200.2154,2007
7/6/07,211500.2024,2007
7/7/07,205700.1968,2007
7/8/07,213100.2039,2007
7/9/07,220800.2113,2007
7/10/07,208000.199,2007
7/11/07,189400.1812,2007
7/12/07,181900.174,2007
7/13/07,204100.1953,2007
7/14/07,206800.1979,2007
7/15/07,219000.2095,2007
7/16/07,190800.1826,2007
7/17/07,179100.1714,2007
7/18/07,159500.1526,2007
7/19/07,141600.1355,2007
7/20/07,144700.1384,2007
7/21/07,159400.1525,2007
7/22/07,181200.1733,2007
7/23/07,208600.1996,2007
7/24/07,205700.1968,2007
7/25/07,222600.213,2007
7/26/07,220500.211,2007
7/27/07,212700.2035,2007
7/28/07,197100.1886,2007
7/29/07,198700.1901,2007
7/30/07,198500.1899,2007
7/31/07,195900.1874,2007
8/1/07,198600.19,2007
8/2/07,214100.2049,2007
8/3/07,223200.2135,2007
8/4/07,217400.208,2007
8/5/07,202800.194,2007
8/6/07,188200.18,2007
8/7/07,181800.174,2007
8/8/07,178500.1708,2007
8/9/07,177000.1693,2007
8/10/07,158100.1513,2007
8/11/07,172600.1651,2007
8/12/07,206600.1977,2007
8/13/07,237900.2276,2007
8/14/07,278800.2668,2007
8/15/07,282700.2705,2007
8/16/07,265600.2541,2007
8/17/07,220400.2109,2007
8/18/07,183000.1751,2007
8/19/07,162000.155,2007
8/20/07,150200.1437,2007
8/21/07,160900.1539,2007
8/22/07,169600.1623,2007
8/23/07,175900.1683,2007
8/24/07,180100.1723,2007
8/25/07,190700.1825,2007
8/26/07,197000.1885,2007
8/27/07,200300.1916,2007
8/28/07,182100.1742,2007
8/29/07,176800.1692,2007
8/30/07,155900.1491,2007
8/31/07,152400.1458,2007
9/1/07,147600.1412,2007
9/2/07,158400.1516,2007
9/3/07,157800.151,2007
9/4/07,160400.1535,2007
9/5/07,168300.161,2007
9/6/07,166200.159,2007
9/7/07,163100.1561,2007
9/8/07,140300.1342,2007
9/9/07,127600.1221,2007
9/10/07,110400.1056,2007
9/11/07,103400.0989,2007
9/12/07,96400.09224,2007
9/13/07,90000.08611,2007
9/14/07,85000.08132,2007
9/15/07,84100.08047,2007
9/16/07,88500.08469,2007
9/17/07,91600.08763,2007
9/18/07,95300.09117,2007
9/19/07,103000.0985,2007
9/20/07,103000.0985,2007
9/21/07,113300.1084,2007
9/22/07,108800.1041,2007
9/23/07,105700.1011,2007
9/24/07,93900.08983,2007
9/25/07,82700.07913,2007
9/26/07,70500.06747,2007
9/27/07,64600.0618,2007
9/28/07,60200.05758,2007
9/29/07,60300.05769,2007
9/30/07,55200.0528,2007
10/1/07,51300.04908,2007
10/2/07,46100.04412,2007
10/3/07,46900.04486,2007
10/4/07,47300.04525,2007
10/5/07,44400.04249,2007
10/6/07,42600.04075,2007
10/7/07,36900.03529,2007
10/8/07,40000.03827,2007
10/9/07,40800.03905,2007
10/10/07,39300.0376,2007
10/11/07,37200.03558,2007
10/12/07,35100.03358,2007
10/13/07,35000.03349,2007
10/14/07,34600.0331,2007
10/15/07,34300.03282,2007
10/16/07,34100.03263,2007
10/17/07,33800.03234,2007
