Date,Jhelum at Mangla (cfs),Year
12/12/10,4921.99654,2010
12/13/10,5197.996346,2010
12/14/10,6409.995494,2010
12/15/10,5743.995962,2010
12/16/10,5970.995802,2010
12/17/10,8051.994339,2010
12/18/10,8235.99421,2010
12/19/10,7435.994772,2010
12/20/10,6955.99511,2010
12/21/10,6550.995394,2010
12/22/10,6086.995721,2010
12/23/10,6462.995456,2010
12/24/10,7654.994618,2010
12/25/10,10358.99272,2010
12/26/10,6024.995764,2010
12/27/10,6819.995205,2010
12/28/10,5230.996322,2010
12/29/10,6063.995737,2010
12/30/10,5306.996269,2010
12/31/10,6871.995169,2010
1/1/11,7652.99462,2011
1/2/11,7653.994619,2011
1/3/11,7675.994603,2011
1/4/11,7687.994595,2011
1/5/11,6916.995137,2011
1/6/11,6916.995137,2011
1/7/11,6145.995679,2011
1/8/11,6184.995652,2011
1/9/11,6210.995633,2011
1/10/11,6968.995101,2011
1/11/11,6968.995101,2011
1/12/11,7726.994568,2011
1/13/11,7743.994556,2011
1/14/11,6251.995605,2011
1/15/11,6555.995391,2011
1/16/11,6254.995602,2011
1/17/11,6273.995589,2011
1/18/11,6302.995569,2011
1/19/11,7781.994529,2011
1/20/11,7042.995048,2011
1/21/11,7042.995048,2011
1/22/11,7061.995035,2011
1/23/11,7704.994583,2011
1/24/11,7006.995074,2011
1/25/11,7090.995015,2011
1/26/11,7303.994865,2011
1/27/11,6005.995778,2011
1/28/11,5468.996155,2011
1/29/11,5669.996014,2011
1/30/11,5880.995865,2011
1/31/11,6077.995727,2011
2/1/11,6237.995614,2011
2/2/11,6392.995505,2011
2/3/11,9078.993617,2011
2/4/11,7902.994444,2011
2/5/11,7056.995039,2011
2/6/11,7049.995044,2011
2/7/11,9479.993335,2011
2/8/11,43714.96927,2011
2/9/11,27948.98035,2011
2/10/11,17233.98788,2011
2/11/11,15694.98897,2011
2/12/11,15223.9893,2011
2/13/11,15241.98928,2011
2/14/11,31182.97808,2011
2/15/11,55830.96075,2011
2/16/11,34273.9759,2011
2/17/11,27817.98044,2011
2/18/11,24775.98258,2011
2/19/11,20894.98531,2011
2/20/11,19562.98625,2011
2/21/11,19395.98636,2011
2/22/11,16935.98809,2011
2/23/11,15737.98894,2011
2/24/11,14998.98946,2011
2/25/11,16931.9881,2011
2/26/11,14931.9895,2011
2/27/11,17321.98782,2011
2/28/11,17989.98735,2011
3/1/11,16300.98854,2011
3/2/11,15423.98916,2011
3/3/11,18811.98677,2011
3/4/11,26577.98131,2011
3/5/11,39041.97255,2011
3/6/11,31455.97789,2011
3/7/11,27634.98057,2011
3/8/11,24536.98275,2011
3/9/11,23494.98348,2011
3/10/11,24031.9831,2011
3/11/11,23077.98378,2011
3/12/11,23316.98361,2011
3/13/11,23212.98368,2011
3/14/11,21375.98497,2011
3/15/11,20296.98573,2011
3/16/11,23289.98363,2011
3/17/11,23835.98324,2011
3/18/11,24538.98275,2011
3/19/11,25345.98218,2011
3/20/11,44810.9685,2011
3/21/11,65131.95421,2011
3/22/11,45278.96817,2011
3/23/11,38207.97314,2011
3/24/11,38210.97314,2011
3/25/11,37497.97364,2011
3/26/11,38606.97286,2011
3/27/11,40823.9713,2011
3/28/11,38825.9727,2011
3/29/11,42924.96982,2011
3/30/11,58897.95859,2011
3/31/11,50913.96421,2011
4/1/11,44331.96883,2011
4/2/11,41157.97106,2011
4/3/11,41054.97114,2011
4/4/11,38234.97312,2011
4/5/11,37013.97398,2011
4/6/11,33404.97651,2011
4/7/11,32197.97736,2011
4/8/11,28983.97962,2011
4/9/11,26965.98104,2011
4/10/11,25591.98201,2011
4/11/11,25375.98216,2011
4/12/11,52780.96289,2011
4/13/11,55323.96111,2011
4/14/11,49095.96548,2011
4/15/11,44337.96883,2011
4/16/11,50955.96418,2011
4/17/11,50676.96437,2011
4/18/11,92802.93476,2011
4/19/11,93464.93429,2011
4/20/11,70046.95075,2011
4/21/11,62684.95593,2011
4/22/11,56549.96024,2011
4/23/11,57511.95957,2011
4/24/11,57331.95969,2011
4/25/11,58844.95863,2011
4/26/11,63734.95519,2011
4/27/11,65972.95362,2011
4/28/11,67872.95228,2011
4/29/11,70439.95048,2011
4/30/11,74555.94758,2011
5/1/11,72776.94883,2011
5/2/11,69158.95138,2011
5/3/11,70219.95063,2011
5/4/11,73448.94836,2011
5/5/11,77863.94526,2011
5/6/11,72712.94888,2011
5/7/11,73280.94848,2011
5/8/11,67304.95268,2011
5/9/11,66863.95299,2011
5/10/11,66488.95326,2011
5/11/11,67176.95277,2011
5/12/11,69101.95142,2011
5/13/11,64818.95443,2011
5/14/11,62165.95629,2011
5/15/11,61276.95692,2011
5/16/11,64877.95439,2011
5/17/11,68503.95184,2011
5/18/11,74667.94751,2011
5/19/11,75534.9469,2011
5/20/11,78885.94454,2011
5/21/11,80479.94342,2011
5/22/11,77245.94569,2011
5/23/11,65783.95375,2011
5/24/11,66945.95293,2011
5/25/11,66049.95356,2011
5/26/11,69233.95133,2011
5/27/11,69636.95104,2011
5/28/11,65828.95372,2011
5/29/11,61906.95648,2011
5/30/11,63141.95561,2011
5/31/11,64423.95471,2011
6/1/11,64017.95499,2011
6/2/11,62195.95627,2011
6/3/11,55359.96108,2011
6/4/11,50524.96448,2011
6/5/11,42789.96992,2011
6/6/11,49475.96522,2011
6/7/11,51695.96366,2011
6/8/11,51093.96408,2011
6/9/11,52209.96329,2011
6/10/11,49999.96485,2011
6/11/11,51628.9637,2011
6/12/11,48839.96566,2011
6/13/11,48874.96564,2011
6/14/11,50023.96483,2011
6/15/11,47795.9664,2011
6/16/11,47873.96634,2011
6/17/11,45760.96783,2011
6/18/11,48868.96564,2011
6/19/11,48283.96605,2011
6/20/11,45676.96789,2011
6/21/11,42345.97023,2011
6/22/11,42432.97017,2011
6/23/11,41038.97115,2011
6/24/11,45888.96774,2011
6/25/11,43422.96947,2011
6/26/11,44804.9685,2011
6/27/11,45001.96836,2011
6/28/11,52505.96309,2011
6/29/11,48022.96624,2011
6/30/11,39607.97215,2011
7/1/11,40928.97123,2011
7/2/11,36059.97465,2011
7/3/11,36135.97459,2011
7/4/11,33677.97632,2011
7/5/11,29977.97892,2011
7/6/11,28740.97979,2011
7/7/11,27543.98064,2011
7/8/11,33877.97618,2011
7/9/11,33952.97613,2011
7/10/11,28963.97964,2011
7/11/11,28999.97961,2011
7/12/11,23936.98317,2011
7/13/11,25213.98227,2011
7/14/11,25265.98224,2011
7/15/11,36851.97409,2011
7/16/11,26613.98129,2011
7/17/11,42287.97027,2011
7/18/11,26755.98119,2011
7/19/11,22861.98393,2011
7/20/11,22861.98393,2011
7/21/11,22879.98391,2011
7/22/11,22913.98389,2011
7/23/11,24233.98296,2011
7/24/11,21594.98482,2011
7/25/11,34961.97542,2011
7/26/11,24328.9829,2011
7/27/11,24361.98287,2011
7/28/11,21686.98475,2011
7/29/11,23024.98381,2011
7/30/11,28437.98001,2011
7/31/11,20374.98568,2011
8/1/11,21718.98473,2011
8/2/11,20392.98566,2011
8/3/11,20398.98566,2011
8/4/11,20398.98566,2011
8/5/11,23098.98376,2011
8/6/11,20405.98565,2011
8/7/11,20427.98564,2011
8/8/11,33996.9761,2011
8/9/11,21808.98467,2011
8/10/11,23177.9837,2011
8/11/11,24540.98275,2011
8/12/11,27308.9808,2011
8/13/11,38311.97307,2011
8/14/11,21886.98461,2011
8/15/11,18509.98699,2011
8/16/11,19886.98602,2011
8/17/11,24797.98257,2011
8/18/11,20665.98547,2011
8/19/11,19132.98655,2011
8/20/11,25500.98207,2011
8/21/11,16301.98854,2011
8/22/11,19606.98622,2011
8/23/11,19603.98622,2011
8/24/11,18253.98717,2011
8/25/11,29810.97904,2011
8/26/11,36413.9744,2011
8/27/11,21904.9846,2011
8/28/11,24857.98252,2011
8/29/11,38064.97324,2011
8/30/11,23206.98368,2011
8/31/11,21555.98485,2011
9/1/11,24555.98274,2011
9/2/11,28159.9802,2011
9/3/11,21555.98485,2011
9/4/11,23206.98368,2011
9/5/11,24857.98252,2011
9/6/11,23206.98368,2011
9/7/11,19904.98601,2011
9/8/11,26508.98136,2011
9/9/11,35640.97494,2011
9/10/11,41689.97069,2011
9/11/11,29399.97933,2011
9/12/11,24999.98242,2011
9/13/11,21999.98453,2011
9/14/11,21999.98453,2011
9/15/11,21999.98453,2011
9/16/11,40397.9716,2011
9/17/11,105601.9258,2011
9/18/11,43196.96963,2011
9/19/11,42005.97047,2011
9/20/11,42005.97047,2011
9/21/11,30979.97822,2011
9/22/11,29999.97891,2011
9/23/11,28512.97995,2011
9/24/11,26755.98119,2011
9/25/11,23243.98366,2011
9/26/11,24999.98242,2011
9/27/11,22999.98383,2011
9/28/11,20231.98578,2011
9/29/11,20745.98541,2011
9/30/11,20744.98542,2011
10/1/11,15046.98942,2011
10/2/11,18348.9871,2011
10/3/11,16697.98826,2011
10/4/11,16744.98823,2011
10/5/11,15094.98939,2011
10/6/11,13839.99027,2011
10/7/11,17141.98795,2011
10/8/11,15490.98911,2011
10/9/11,13840.99027,2011
10/10/11,13889.99023,2011
10/11/11,13839.99027,2011
10/12/11,13839.99027,2011
10/13/11,10538.99259,2011
10/14/11,10490.99262,2011
10/15/11,10792.99241,2011
10/16/11,12443.99125,2011
10/17/11,11094.9922,2011
10/18/11,9093.993607,2011
10/19/11,10745.99245,2011
10/20/11,9941.99301,2011
10/21/11,9683.993192,2011
10/22/11,9685.99319,2011
10/23/11,9683.993192,2011
10/24/11,12788.99101,2011
10/25/11,11235.9921,2011
10/26/11,11236.9921,2011
10/27/11,11235.9921,2011
10/28/11,11605.99184,2011
10/29/11,10304.99276,2011
10/30/11,11731.99175,2011
10/31/11,11731.99175,2011
11/1/11,10878.99235,2011
11/2/11,12304.99135,2011
11/3/11,9451.993355,2011
11/4/11,9450.993356,2011
11/5/11,11451.99195,2011
11/6/11,12024.99155,2011
11/7/11,10595.99255,2011
11/8/11,12023.99155,2011
11/9/11,10600.99255,2011
11/10/11,9170.993552,2011
11/11/11,7745.994554,2011
11/12/11,12775.99102,2011
11/13/11,12207.99142,2011
11/14/11,13527.99049,2011
11/15/11,10888.99234,2011
11/16/11,10888.99234,2011
11/17/11,10888.99234,2011
11/18/11,10888.99234,2011
11/19/11,10888.99234,2011
11/20/11,10888.99234,2011
11/21/11,10888.99234,2011
11/22/11,9569.993272,2011
11/23/11,8249.9942,2011
11/24/11,8379.994109,2011
11/25/11,10579.99256,2011
11/26/11,8908.993737,2011
11/27/11,11485.99192,2011
11/28/11,11394.99199,2011
11/29/11,10199.99283,2011
11/30/11,7820.994502,2011
12/1/11,10199.99283,2011
12/2/11,7819.994502,2011
12/3/11,7820.994502,2011
12/4/11,8392.994099,2011
12/5/11,9924.993022,2011
12/6/11,9924.993022,2011
12/7/11,9924.993022,2011
12/8/11,8112.994296,2011
12/9/11,8113.994296,2011
12/10/11,8112.994296,2011
12/11/11,8113.994296,2011
12/12/11,10301.99276,2011
12/13/11,7018.995065,2011
12/14/11,8173.994253,2011
12/15/11,9039.993645,2011
12/16/11,9039.993645,2011
12/17/11,9039.993645,2011
12/18/11,9039.993645,2011
12/19/11,7043.995048,2011
12/20/11,7046.995046,2011
12/21/11,7043.995048,2011
12/22/11,7043.995048,2011
12/23/11,10034.99294,2011
12/24/11,9583.993262,2011
12/25/11,7336.994842,2011
12/26/11,6448.995466,2011
12/27/11,6449.995465,2011
12/28/11,6448.995466,2011
12/29/11,7336.994842,2011
12/30/11,6448.995466,2011
12/31/11,6448.995466,2011
1/1/12,6449.995465,2012
1/2/12,6448.995466,2012
1/3/12,6449.995465,2012
1/4/12,5336.996248,2012
1/5/12,6224.995624,2012
1/6/12,6223.995624,2012
1/7/12,7999.994376,2012
1/8/12,7111.995,2012
1/9/12,5999.995782,2012
1/10/12,5999.995782,2012
1/11/12,7249.994903,2012
1/12/12,6224.995624,2012
1/13/12,6224.995624,2012
1/14/12,6223.995624,2012
1/15/12,6887.995157,2012
1/16/12,8662.99391,2012
1/17/12,10437.99266,2012
1/18/12,7774.994534,2012
1/19/12,5999.995782,2012
1/20/12,6887.995157,2012
1/21/12,6887.995157,2012
1/22/12,6887.995157,2012
1/23/12,6887.995157,2012
1/24/12,7336.994842,2012
1/25/12,7336.994842,2012
1/26/12,5561.99609,2012
1/27/12,7898.994447,2012
1/28/12,6123.995695,2012
1/29/12,6685.995299,2012
1/30/12,7572.994676,2012
1/31/12,6685.995299,2012
2/1/12,8460.994052,2012
2/2/12,8134.994281,2012
2/3/12,7239.99491,2012
2/4/12,8588.993962,2012
2/5/12,10748.99244,2012
2/6/12,13915.99022,2012
2/7/12,9789.993117,2012
2/8/12,10207.99282,2012
2/9/12,10206.99282,2012
2/10/12,10997.99227,2012
2/11/12,9664.993205,2012
2/12/12,8223.994218,2012
2/13/12,11954.9916,2012
2/14/12,10558.99258,2012
2/15/12,11256.99209,2012
2/16/12,11257.99209,2012
2/17/12,9161.993559,2012
2/18/12,11402.99198,2012
2/19/12,11550.99188,2012
2/20/12,11548.99188,2012
2/21/12,12621.99113,2012
2/22/12,10856.99237,2012
2/23/12,14364.9899,2012
2/24/12,15590.98904,2012
2/25/12,15989.98876,2012
2/26/12,15372.98919,2012
2/27/12,13221.9907,2012
2/28/12,15908.98882,2012
2/29/12,13690.99037,2012
3/1/12,10567.99257,2012
3/2/12,6778.995234,2012
3/3/12,12529.99119,2012
3/4/12,10279.99277,2012
3/5/12,7921.994431,2012
3/6/12,28212.98017,2012
3/7/12,24123.98304,2012
3/8/12,11288.99206,2012
3/9/12,7997.994377,2012
3/10/12,15494.98911,2012
3/11/12,19938.98598,2012
3/12/12,18128.98725,2012
3/13/12,16207.98861,2012
3/14/12,15807.98889,2012
3/15/12,14341.98992,2012
3/16/12,16077.9887,2012
3/17/12,15401.98917,2012
3/18/12,14149.99005,2012
3/19/12,14733.98964,2012
3/20/12,15655.98899,2012
3/21/12,29910.97897,2012
3/22/12,35122.97531,2012
3/23/12,22360.98428,2012
3/24/12,28126.98023,2012
3/25/12,26581.98131,2012
3/26/12,25532.98205,2012
3/27/12,29085.97955,2012
3/28/12,27716.98051,2012
3/29/12,25229.98226,2012
3/30/12,23123.98374,2012
3/31/12,27304.9808,2012
4/1/12,29662.97915,2012
4/2/12,33284.9766,2012
4/3/12,30870.9783,2012
4/4/12,44970.96838,2012
4/5/12,41121.97109,2012
4/6/12,46419.96736,2012
4/7/12,39055.97254,2012
4/8/12,32144.9774,2012
4/9/12,31808.97764,2012
4/10/12,37625.97355,2012
4/11/12,43842.96918,2012
4/12/12,47526.96659,2012
4/13/12,48926.9656,2012
4/14/12,42170.97035,2012
4/15/12,38856.97268,2012
4/16/12,35962.97472,2012
4/17/12,33074.97675,2012
4/18/12,31910.97757,2012
4/19/12,32289.9773,2012
4/20/12,33354.97655,2012
4/21/12,34901.97546,2012
4/22/12,48718.96575,2012
4/23/12,52791.96289,2012
4/24/12,48376.96599,2012
4/25/12,42678.96999,2012
4/26/12,44624.96863,2012
4/27/12,43955.9691,2012
4/28/12,44798.9685,2012
4/29/12,43569.96937,2012
4/30/12,48496.9659,2012
5/1/12,52552.96305,2012
5/2/12,44459.96874,2012
5/3/12,38993.97259,2012
5/4/12,36812.97412,2012
5/5/12,36447.97438,2012
5/6/12,39018.97257,2012
5/7/12,38397.973,2012
5/8/12,38749.97276,2012
5/9/12,38740.97276,2012
5/10/12,39826.972,2012
5/11/12,42382.9702,2012
5/12/12,46034.96764,2012
5/13/12,50048.96481,2012
5/14/12,48576.96585,2012
5/15/12,43843.96918,2012
5/16/12,41659.97071,2012
5/17/12,39519.97222,2012
5/18/12,43479.96943,2012
5/19/12,43843.96918,2012
5/20/12,43479.96943,2012
5/21/12,41653.97072,2012
5/22/12,40191.97174,2012
5/23/12,43478.96943,2012
5/24/12,41283.97098,2012
5/25/12,39755.97205,2012
5/26/12,40694.97139,2012
5/27/12,41506.97082,2012
5/28/12,42090.97041,2012
5/29/12,43078.96971,2012
5/30/12,44589.96865,2012
5/31/12,49398.96527,2012
6/1/12,54453.96172,2012
6/2/12,53548.96235,2012
6/3/12,51799.96358,2012
6/4/12,51417.96385,2012
6/5/12,51538.96377,2012
6/6/12,53427.96244,2012
6/7/12,54303.96182,2012
6/8/12,53417.96245,2012
6/9/12,47053.96692,2012
6/10/12,44363.96881,2012
6/11/12,44363.96881,2012
6/12/12,44363.96881,2012
6/13/12,46150.96755,2012
6/14/12,43916.96912,2012
6/15/12,42872.96986,2012
6/16/12,44634.96862,2012
6/17/12,48517.96589,2012
6/18/12,49136.96545,2012
6/19/12,50492.9645,2012
6/20/12,48444.96594,2012
6/21/12,49255.96537,2012
6/22/12,52694.96295,2012
6/23/12,52871.96283,2012
6/24/12,51360.96389,2012
6/25/12,52960.96277,2012
6/26/12,52017.96343,2012
6/27/12,54624.9616,2012
6/28/12,49736.96503,2012
6/29/12,45967.96768,2012
6/30/12,46565.96726,2012
7/1/12,44376.9688,2012
7/2/12,46037.96763,2012
7/3/12,46873.96705,2012
7/4/12,48012.96624,2012
7/5/12,49946.96489,2012
7/6/12,56411.96034,2012
7/7/12,49003.96555,2012
7/8/12,56849.96003,2012
7/9/12,49539.96517,2012
7/10/12,47331.96672,2012
7/11/12,47459.96663,2012
7/12/12,47459.96663,2012
7/13/12,44291.96886,2012
7/14/12,43501.96942,2012
7/15/12,39543.9722,2012
7/16/12,41365.97092,2012
7/17/12,36302.97448,2012
7/18/12,37191.97385,2012
7/19/12,38313.97306,2012
7/20/12,39201.97244,2012
7/21/12,38077.97323,2012
7/22/12,34526.97573,2012
7/23/12,32751.97697,2012
7/24/12,32751.97697,2012
7/25/12,35521.97503,2012
7/26/12,34960.97542,2012
7/27/12,35959.97472,2012
7/28/12,31966.97753,2012
7/29/12,27974.98033,2012
7/30/12,25978.98174,2012
7/31/12,34961.97542,2012
8/1/12,34961.97542,2012
8/2/12,30969.97823,2012
8/3/12,30969.97823,2012
8/4/12,44942.9684,2012
8/5/12,69042.95146,2012
8/6/12,31626.97776,2012
8/7/12,25131.98233,2012
8/8/12,22659.98407,2012
8/9/12,23753.9833,2012
8/10/12,30320.97868,2012
8/11/12,23753.9833,2012
8/12/12,29225.97945,2012
8/13/12,20470.98561,2012
8/14/12,26753.98119,2012
8/15/12,24565.98273,2012
8/16/12,35791.97484,2012
8/17/12,21565.98484,2012
8/18/12,23753.9833,2012
8/19/12,21567.98484,2012
8/20/12,26131.98163,2012
8/21/12,49220.9654,2012
8/22/12,60598.9574,2012
8/23/12,62979.95572,2012
8/24/12,33418.97651,2012
8/25/12,31039.97818,2012
8/26/12,27403.98073,2012
8/27/12,37024.97397,2012
8/28/12,26310.9815,2012
8/29/12,26279.98152,2012
8/30/12,24934.98247,2012
8/31/12,33110.97672,2012
9/1/12,23874.98321,2012
9/2/12,22554.98414,2012
9/3/12,29152.9795,2012
9/4/12,22554.98414,2012
9/5/12,26513.98136,2012
9/6/12,31791.97765,2012
9/7/12,39707.97208,2012
9/8/12,35068.97535,2012
9/9/12,41038.97115,2012
9/10/12,42304.97026,2012
9/11/12,42842.96988,2012
9/12/12,42241.9703,2012
9/13/12,39387.97231,2012
9/14/12,39389.97231,2012
9/15/12,39390.97231,2012
9/16/12,35108.97532,2012
9/17/12,32255.97732,2012
9/18/12,69351.95124,2012
9/19/12,97887.93118,2012
9/20/12,55286.96113,2012
9/21/12,41016.97116,2012
9/22/12,37715.97348,2012
9/23/12,34413.97581,2012
9/24/12,33206.97665,2012
9/25/12,32951.97683,2012
9/26/12,27999.98031,2012
9/27/12,27999.98031,2012
9/28/12,28047.98028,2012
9/29/12,26396.98144,2012
9/30/12,21443.98492,2012
10/1/12,23093.98376,2012
10/2/12,21443.98492,2012
10/3/12,19792.98608,2012
10/4/12,18141.98725,2012
10/5/12,18142.98724,2012
10/6/12,16490.98841,2012
10/7/12,16490.98841,2012
10/8/12,16490.98841,2012
10/9/12,16981.98806,2012
10/10/12,15919.98881,2012
10/11/12,14367.9899,2012
10/12/12,12940.9909,2012
10/13/12,15878.98884,2012
10/14/12,15878.98884,2012
10/15/12,14451.98984,2012
10/16/12,14451.98984,2012
10/17/12,14450.98984,2012
10/18/12,14451.98984,2012
10/19/12,12451.99125,2012
10/20/12,13877.99024,2012
10/21/12,14304.98994,2012
10/22/12,14304.98994,2012
10/23/12,12302.99135,2012
10/24/12,14158.99005,2012
10/25/12,14159.99004,2012
10/26/12,11305.99205,2012
10/27/12,9878.993055,2012
10/28/12,9878.993055,2012
10/29/12,11305.99205,2012
10/30/12,11058.99223,2012
10/31/12,11165.99215,2012
11/1/12,11805.9917,2012
11/2/12,10485.99263,2012
11/3/12,10486.99263,2012
11/4/12,10485.99263,2012
11/5/12,10485.99263,2012
11/6/12,10485.99263,2012
11/7/12,9166.993555,2012
11/8/12,8527.994004,2012
11/9/12,9888.993048,2012
11/10/12,9888.993048,2012
11/11/12,9888.993048,2012
11/12/12,8569.993975,2012
11/13/12,9888.993048,2012
11/14/12,7932.994423,2012
11/15/12,10914.99233,2012
11/16/12,10929.99232,2012
11/17/12,9845.993078,2012
11/18/12,9769.993131,2012
11/19/12,8579.993968,2012
11/20/12,8580.993967,2012
11/21/12,8579.993968,2012
11/22/12,8579.993968,2012
11/23/12,8580.993967,2012
11/24/12,8580.993967,2012
11/25/12,10151.99286,2012
11/26/12,9206.993527,2012
11/27/12,8113.994296,2012
11/28/12,9207.993526,2012
11/29/12,10301.99276,2012
11/30/12,9206.993527,2012
12/1/12,9207.993526,2012
12/2/12,9206.993527,2012
12/3/12,7019.995065,2012
12/4/12,7018.995065,2012
12/5/12,7019.995065,2012
12/6/12,9039.993645,2012
12/7/12,9039.993645,2012
12/8/12,9039.993645,2012
12/9/12,7042.995048,2012
12/10/12,8041.994346,2012
12/11/12,8041.994346,2012
12/12/12,9037.993646,2012
12/13/12,8039.994348,2012
12/14/12,12032.99154,2012
12/15/12,9696.993183,2012
12/16/12,11022.99225,2012
12/17/12,10135.99287,2012
12/18/12,10134.99287,2012
12/19/12,10134.99287,2012
12/20/12,9022.993656,2012
12/21/12,9022.993656,2012
12/22/12,9910.993032,2012
12/23/12,7247.994904,2012
12/24/12,8134.994281,2012
12/25/12,8224.994217,2012
12/26/12,6448.995466,2012
12/27/12,7336.994842,2012
12/28/12,8224.994217,2012
12/29/12,9111.993594,2012
12/30/12,10887.99235,2012
12/31/12,9999.99297,2012
1/1/13,9111.993594,2013
1/2/13,8223.994218,2013
1/3/13,8224.994217,2013
1/4/13,6449.995465,2013
1/5/13,7336.994842,2013
1/6/13,7336.994842,2013
1/7/13,6736.995264,2013
1/8/13,6832.995196,2013
1/9/13,7624.994639,2013
1/10/13,6832.995196,2013
1/11/13,6040.995753,2013
1/12/13,6832.995196,2013
1/13/13,7624.994639,2013
1/14/13,7624.994639,2013
1/15/13,7624.994639,2013
1/16/13,7624.994639,2013
1/17/13,7624.994639,2013
1/18/13,7624.994639,2013
1/19/13,13957.99019,2013
1/20/13,10791.99241,2013
1/21/13,9999.99297,2013
1/22/13,9207.993526,2013
1/23/13,9999.99297,2013
1/24/13,9999.99297,2013
1/25/13,8416.994083,2013
1/26/13,8415.994083,2013
1/27/13,8415.994083,2013
1/28/13,8416.994083,2013
1/29/13,8415.994083,2013
1/30/13,10123.99288,2013
1/31/13,10123.99288,2013
2/1/13,9790.993117,2013
2/2/13,8998.993673,2013
2/3/13,8998.993673,2013
2/4/13,11373.992,2013
2/5/13,24832.98254,2013
2/6/13,72334.94915,2013
2/7/13,30291.9787,2013
2/8/13,22041.9845,2013
2/9/13,20457.98562,2013
2/10/13,15707.98896,2013
2/11/13,17290.98784,2013
2/12/13,16873.98814,2013
2/13/13,15290.98925,2013
2/14/13,13748.99033,2013
2/15/13,13781.99031,2013
2/16/13,15936.9888,2013
2/17/13,15446.98914,2013
2/18/13,17541.98767,2013
2/19/13,15166.98934,2013
2/20/13,14066.99011,2013
2/21/13,13368.9906,2013
2/22/13,13893.99023,2013
2/23/13,23861.98322,2013
2/24/13,23860.98322,2013
2/25/13,21205.98509,2013
2/26/13,17111.98797,2013
2/27/13,19347.9864,2013
