Date,Jhelum at Mangla (m3/s)
2009-08-18,1497.196651
2009-08-19,1026.457387
2009-08-20,792.9283497
2009-08-21,812.6935089
2009-08-22,764.554869
2009-08-23,727.7429678999999
2009-08-24,665.4459045
2009-08-25,679.604328
2009-08-26,672.4118489
2009-08-27,849.50541
2009-08-28,662.5292693
2009-08-29,662.5009524000001
2009-08-30,615.7781549
2009-08-31,662.5009524000001
2009-09-01,756.0031812000001
2009-09-02,756.0031812000001
2009-09-03,896.2565243999999
2009-09-04,896.2565243999999
2009-09-05,896.2565243999999
2009-09-06,662.5292693
2009-09-07,665.8423404
2009-09-08,545.5806911000001
2009-09-09,545.5806911000001
2009-09-10,476.40263389999996
2009-09-11,656.5260977
2009-09-12,627.3031116000001
2009-09-13,667.1449153
2009-09-14,592.3318055
2009-09-15,533.4610806
2009-09-16,546.2036618
2009-09-17,625.6607345
2009-09-18,552.3767343999999
2009-09-19,517.9717653
2009-09-20,522.5590945
2009-09-21,454.4853944
2009-09-22,533.8575165
2009-09-23,539.1527669
2009-09-24,545.0426711
2009-09-25,548.9503959
2009-09-26,552.829804
2009-09-27,521.2565196
2009-09-28,525.9287992999999
2009-09-29,495.23333719999994
2009-09-30,499.6507653
2009-10-01,503.6434407
2009-10-02,436.3059786
2009-10-03,440.6101393
2009-10-04,478.611348
2009-10-05,482.09432019999997
2009-10-06,479.77233870000003
2009-10-07,447.6893511
2009-10-08,449.89806510000005
2009-10-09,419.1742861
2009-10-10,388.45050710000004
2009-10-11,307.9173943
2009-10-12,242.5621114
2009-10-13,245.22389500000003
2009-10-14,194.1119862
2009-10-15,227.83735099999998
2009-10-16,260.6848935
2009-10-17,260.6848935
2009-10-18,228.91339109999998
2009-10-19,261.9874684
2009-10-20,262.0157853
2009-10-21,261.9874684
2009-10-22,262.9502412
2009-10-23,234.63339419999997
2009-10-24,222.51378369999998
2009-10-25,204.4193185
2009-10-26,206.0616956
2009-10-27,173.46900469999997
2009-10-28,209.4314004
2009-10-29,211.49853019999998
2009-10-30,213.56566009999997
2009-10-31,212.2347683
2009-11-01,216.0575426
2009-11-02,189.1282211
2009-11-03,193.0076292
2009-11-04,196.8020867
2009-11-05,230.18764930000003
2009-11-06,225.3454684
2009-11-07,231.68844219999997
2009-11-08,238.2296338
2009-11-09,330.1461192
2009-11-10,477.0256046
2009-11-11,282.51718250000005
2009-11-12,287.8124329
2009-11-13,238.08804959999998
2009-11-14,218.88922730000002
2009-11-15,201.58763380000002
2009-11-16,211.2153618
2009-11-17,215.6611068
2009-11-18,222.23061529999998
2009-11-19,229.1965596
2009-11-20,209.88447000000002
2009-11-21,238.0597327
2009-11-22,203.8246647
2009-11-23,195.5844622
2009-11-24,209.6579352
2009-11-25,221.6076446
2009-11-26,229.7062629
2009-11-27,216.0575426
2009-11-28,227.83735099999998
2009-11-29,220.5882381
2009-11-30,211.3003123
2009-12-01,203.8246647
2009-12-02,216.7937806
2009-12-03,211.2719955
2009-12-04,190.1759445
2009-12-05,190.6856477
2009-12-06,189.9777265
2009-12-07,190.0909939
2009-12-08,315.9593788
2009-12-09,233.3308193
2009-12-10,178.70762140000002
2009-12-11,191.8183216
2009-12-12,200.48327680000003
2009-12-13,195.10307580000003
2009-12-14,202.295555
2009-12-15,175.87593669999998
2009-12-16,182.9834653
2009-12-17,188.1088146
2009-12-18,184.0595055
2009-12-19,187.2026755
2009-12-20,191.8749553
2009-12-21,175.8476199
2009-12-22,139.9418579
2009-12-23,125.98165230000001
2009-12-24,125.58521640000001
2009-12-25,123.1782845
2009-12-26,138.3277976
2009-12-27,163.0767219
2009-12-28,163.1050387
2009-12-29,163.8979104
2009-12-30,160.41493830000002
2009-12-31,175.62108510000002
2010-01-01,183.4648517
2010-01-02,190.99713300000002
2010-01-03,198.89753330000002
2010-01-04,191.6201036
2010-01-05,191.6201036
2010-01-06,176.6688084
2010-01-07,163.0200882
2010-01-08,155.3745395
2010-01-09,164.6624653
2010-01-10,155.3462226
2010-01-11,166.58801090000003
2010-01-12,162.9917713
2010-01-13,202.4371392
2010-01-14,226.87457819999997
2010-01-15,189.4397064
2010-01-16,177.4616801
2010-01-17,165.823456
2010-01-18,177.37672959999998
2010-01-19,153.8454298
2010-01-20,175.1680155
2010-01-21,169.10821030000002
2010-01-22,139.9701747
2010-01-23,149.68285319999998
2010-01-24,149.68285319999998
2010-01-25,149.68285319999998
2010-01-26,148.86166469999998
2010-01-27,158.5743432
2010-01-28,158.60266000000001
2010-01-29,148.8899815
2010-01-30,154.49671719999998
2010-01-31,157.4133525
2010-02-01,162.65196919999997
2010-02-02,162.7369197
2010-02-03,139.65868940000001
2010-02-04,120.4315503
2010-02-05,111.5400603
2010-02-06,114.8248146
2010-02-07,115.70263680000001
2010-02-08,116.04243899999999
2010-02-09,1019.293225
2010-02-10,3421.9493759999996
2010-02-11,804.4816232999999
2010-02-12,522.8988967
2010-02-13,478.7812491
2010-02-14,541.4747482999999
2010-02-15,448.39727220000003
2010-02-16,492.854722
2010-02-17,441.6578627
2010-02-18,394.7368472
2010-02-19,356.28256899999997
2010-02-20,280.59163689999997
2010-02-21,187.9672304
2010-02-22,153.7604792
2010-02-23,133.3723494
2010-02-24,96.67371566
2010-02-25,429.05686569999995
2010-02-26,328.36215780000003
2010-02-27,355.0083108
2010-02-28,618.2983542000001
2010-03-01,811.1077655
2010-03-02,1070.263549
2010-03-03,1569.8293640000002
2010-03-04,772.4552692999999
2010-03-05,549.7715845
2010-03-06,815.4685599
2010-03-07,630.9559849
2010-03-08,581.8545722
2010-03-09,612.1535984
2010-03-10,625.7740018999999
2010-03-11,618.3833047999999
2010-03-12,609.7466665000001
2010-03-13,584.0916031
2010-03-14,582.8739786
2010-03-15,587.80111
2010-03-16,625.4341997
2010-03-17,684.7579942000001
2010-03-18,710.7528597
2010-03-19,778.1752723999999
2010-03-20,795.3069648
2010-03-21,918.7117841
2010-03-22,954.0228923000001
2010-03-23,991.0896449999999
2010-03-24,1011.619359
2010-03-25,1005.7860890000001
2010-03-26,973.7597346000001
2010-03-27,997.8290546000001
2010-03-28,1003.97381
2010-03-29,911.4626712000002
2010-03-30,904.5250437000001
2010-03-31,896.1149402000001
2010-04-01,1014.9024288
2010-04-02,874.8758527999998
2010-04-03,763.6757792000001
2010-04-04,718.3122656
2010-04-05,714.0930624
2010-04-06,757.9557856
2010-04-07,752.9720288
2010-04-08,764.2421152000001
2010-04-09,702.2849568
2010-04-10,913.641552
2010-04-11,860.4909183999998
2010-04-12,907.0437376
2010-04-13,954.0496256000001
2010-04-14,1128.1696287999998
2010-04-15,1003.972144
2010-04-16,972.9652480000001
2010-04-17,934.2844992
2010-04-18,1081.3336416
2010-04-19,1165.9725568
2010-04-20,1511.267616
2010-04-21,1579.8509056
2010-04-22,1579.8792224000001
2010-04-23,1611.1409695999998
2010-04-24,1390.1283456
2010-04-25,1366.2856
2010-04-26,1298.1553792000002
2010-04-27,1243.249104
2010-04-28,1276.4080768
2010-04-29,1298.5518144
2010-04-30,1516.4495904
2010-05-01,1323.7820832
2010-05-02,1339.4129568
2010-05-03,1366.4555008
2010-05-04,1326.6137632000002
2010-05-05,1427.6481056
2010-05-06,1482.2428960000002
2010-05-07,2162.5256992
2010-05-08,1847.8411008
2010-05-09,1948.6772255999997
2010-05-10,1669.8700127999998
2010-05-11,1728.0893536
2010-05-12,1547.4281695999998
2010-05-13,1499.3462432
2010-05-14,1397.5190304000002
2010-05-15,1395.9899232
2010-05-16,1367.1634207999998
2010-05-17,1359.0364992
2010-05-18,1457.5506464000002
2010-05-19,2589.6846272
2010-05-20,2824.459216
2010-05-21,2055.8846304000003
2010-05-22,1870.6078079999997
2010-05-23,1864.8594976
2010-05-24,1934.1507072000002
2010-05-25,2011.2290368000001
2010-05-26,1868.4557312
2010-05-27,1873.7792895999999
2010-05-28,1983.4785728
2010-05-29,1862.4525695999998
2010-05-30,1990.2746048000001
2010-05-31,1784.2132512000003
2010-06-01,1789.0837408
2010-06-02,1905.6640063999998
2010-06-03,2024.934368
2010-06-04,1948.5073248
2010-06-05,2099.3509184
2010-06-06,2171.332224
2010-06-07,1824.168256
2010-06-08,1709.2303647999997
2010-06-09,1621.5898688
2010-06-10,1562.804192
2010-06-11,1504.7264352
2010-06-12,1468.5375648
2010-06-13,1439.8526464000001
2010-06-14,1498.6666400000001
2010-06-15,1498.6383232
2010-06-16,1557.424
2010-06-17,1381.0669695999998
2010-06-18,1439.8809632000002
2010-06-19,2121.6079232
2010-06-20,1415.84
2010-06-21,1597.5489056
2010-06-22,1545.3610432
2010-06-23,1696.601072
2010-06-24,1730.9210336
2010-06-25,2040.3387072
2010-06-26,1775.3500927999999
2010-06-27,1688.8422688
2010-06-28,1631.1326304000002
2010-06-29,1539.9242175999998
2010-06-30,1686.2088064
2010-07-01,1576.6511072
2010-07-02,1518.0919648
2010-07-03,1488.9822944
2010-07-04,1492.0405088
2010-07-05,1595.510096
2010-07-06,1501.0169344
2010-07-07,1338.4501856
2010-07-08,1272.698576
2010-07-09,1341.1119648
2010-07-10,1510.9561312
2010-07-11,1468.4242976
2010-07-12,1591.3192095999998
2010-07-13,1490.8512032
2010-07-14,1324.51832
2010-07-15,1190.0984704000002
2010-07-16,1088.4128415999999
2010-07-17,1159.8844448
2010-07-18,1269.4987775999998
2010-07-19,1701.4998784000002
2010-07-20,1607.4314688
2010-07-21,1764.0233728
2010-07-22,1926.5051712000002
2010-07-23,1911.1574656
2010-07-24,1743.4087424000002
2010-07-25,1335.9866240000001
2010-07-26,1302.6860672
2010-07-27,1423.3156352
2010-07-28,1973.3977920000002
2010-07-29,4819.1795584
2010-07-30,6265.318534399999
2010-07-31,7565.710940800001
2010-08-01,4394.8806272
2010-08-02,3190.59544
2010-08-03,2975.1895424000004
2010-08-04,2827.1209952
2010-08-05,2309.7730592
2010-08-06,2721.5559648000003
2010-08-07,3176.5219904
2010-08-08,2846.1782016
2010-08-09,2519.3173792
2010-08-10,2552.9577376
2010-08-11,2514.2769888000003
2010-08-12,2439.209152
2010-08-13,2293.7457504
2010-08-14,2262.0309344
2010-08-15,2178.8361760000003
2010-08-16,2556.3557536
2010-08-17,2085.9570719999997
2010-08-18,1871.0891936
2010-08-19,1731.0343008000002
2010-08-20,1944.9677248
2010-08-21,2074.9701536
2010-08-22,1711.8071936000001
2010-08-23,1524.3499776
2010-08-24,1556.7160800000001
2010-08-25,1826.0371647999998
2010-08-26,1606.7235488
2010-08-27,1546.8052
2010-08-28,1450.9245152
2010-08-29,1206.862016
2010-08-30,1218.8683392
2010-08-31,1211.2794368
2010-09-01,1210.7697344
2010-09-02,1292.520336
2010-09-03,1211.1378527999998
2010-09-04,1288.980736
2010-09-05,1150.086832
2010-09-06,959.2316
2010-09-07,924.6567872
2010-09-08,841.6885632000001
2010-09-09,889.2324704
2010-09-10,870.7416
2010-09-11,852.8453824
2010-09-12,826.14264
2010-09-13,783.101104
2010-09-14,819.912944
2010-09-15,792.8704
2010-09-16,764.5536
2010-09-17,707.92
2010-09-18,622.9696
2010-09-19,566.336
2010-09-20,679.6032
2010-09-21,679.6032
2010-09-22,651.2864
2010-09-23,622.9696
2010-09-24,765.8844895999998
2010-09-25,578.9086592
2010-09-26,625.6313792000001
2010-09-27,532.1576223999999
2010-09-28,474.16481600000003
2010-09-29,614.4179263999998
2010-09-30,520.9441696
2010-10-01,474.16481600000003
2010-10-02,663.8590592
2010-10-03,476.854912
2010-10-04,446.0179168
2010-10-05,367.9484992
2010-10-06,435.4840672
2010-10-07,445.0551456
2010-10-08,485.916288
2010-10-09,487.16222719999996
2010-10-10,450.7468223999999
2010-10-11,452.4741472
2010-10-12,415.7472576
2010-10-13,417.7294336
2010-10-14,382.2768
2010-10-15,460.17631680000005
2010-10-16,423.9591296
2010-10-17,388.4781792
2010-10-18,356.08376
2010-10-19,396.9165856
2010-10-20,399.5217312
2010-10-21,370.9217632
2010-10-22,425.743088
2010-10-23,626.6224672000001
2010-10-24,408.3848896
2010-10-25,372.8473056
2010-10-26,353.28039680000006
2010-10-27,354.2148512
2010-10-28,354.63960319999995
2010-10-29,407.28053439999996
2010-10-30,407.3088512
2010-10-31,335.837248
2010-11-01,316.157072
2010-11-02,316.157072
2010-11-03,352.34594239999996
2010-11-04,385.7880832
2010-11-05,298.1192704
2010-11-06,372.2526528
2010-11-07,375.5374016
2010-11-08,379.4734368
2010-11-09,304.830352
2010-11-10,308.3133184
2010-11-11,283.4794848
2010-11-12,354.7528704
2010-11-13,255.700704
2010-11-14,259.46683840000003
2010-11-15,296.73174720000003
2010-11-16,295.08937280000004
2010-11-17,299.1103584
2010-11-18,303.6410464
2010-11-19,276.0321664
2010-11-20,281.1291904
2010-11-21,253.1805088
2010-11-22,259.46683840000003
2010-11-23,258.0509984
2010-11-24,230.1589504
2010-11-25,202.9181888
2010-11-26,206.854224
2010-11-27,252.38763840000001
2010-11-28,254.3698144
2010-11-29,225.9397472
2010-11-30,229.4793472
2010-12-01,169.10792959999998
2010-12-02,170.32555200000002
2010-12-03,175.05445759999998
2010-12-04,238.37082239999998
2010-12-05,242.3068576
2010-12-06,274.24820800000003
2010-12-07,249.58427519999998
2010-12-08,254.2565472
2010-12-09,230.21558399999998
2010-12-10,179.50019519999998
2010-12-11,186.15464319999998
2010-12-12,139.3752896
2010-12-13,147.1907264
2010-12-14,181.510688
2010-12-15,162.6516992
2010-12-16,169.0796128
2010-12-17,228.0068736
2010-12-18,233.2171648
2010-12-19,210.56372480000002
2010-12-20,196.9716608
2010-12-21,185.50335680000003
2010-12-22,172.3643616
2010-12-23,183.0114784
2010-12-24,216.765104
2010-12-25,293.3337312
2010-12-26,170.60872
2010-12-27,193.120576
2010-12-28,148.1251808
2010-12-29,171.7130752
2010-12-30,150.27725759999996
2010-12-31,194.5930496
2011-01-01,216.70847039999998
2011-01-02,216.7367872
2011-01-03,217.3597568
2011-01-04,217.69955840000003
2011-01-05,195.86730559999998
2011-01-06,195.86730559999998
2011-01-07,174.03505280000002
2011-01-08,175.139408
2011-01-09,175.8756448
2011-01-10,197.33977919999998
2011-01-11,197.33977919999998
2011-01-12,218.8039136
2011-01-13,219.2852992
2011-01-14,177.0366336
2011-01-15,185.6449408
2011-01-16,177.12158399999996
2011-01-17,177.6596032
2011-01-18,178.48079040000002
2011-01-19,220.3613376
2011-01-20,199.43522240000001
2011-01-21,199.43522240000001
2011-01-22,199.9732416
2011-01-23,218.18094399999998
2011-01-24,198.4158176
2011-01-25,200.79442880000002
2011-01-26,206.8259072
2011-01-27,170.07070080000003
2011-01-28,154.86457919999998
2011-01-29,160.55625600000002
2011-01-30,166.53110080000002
2011-01-31,172.1095104
2011-02-01,176.64019840000003
2011-02-02,181.0293024
2011-02-03,257.0882272
2011-02-04,223.7876704
2011-02-05,199.8316576
2011-02-06,199.63343999999998
2011-02-07,268.443264
2011-02-08,1237.868912
2011-02-09,791.4262432
2011-02-10,488.0117312
2011-02-11,444.432176
2011-02-12,431.0949632
2011-02-13,431.60466560000003
2011-02-14,883.0027743999999
2011-02-15,1580.9552608
2011-02-16,970.5300032
2011-02-17,787.7167423999999
2011-02-18,701.5770368
2011-02-19,591.679536
2011-02-20,553.9615584
2011-02-21,549.2326528
2011-02-22,479.5733248
2011-02-23,445.6497984
2011-02-24,424.7236831999999
2011-02-25,479.4600576
2011-02-26,422.8264576
2011-02-27,490.5036096
2011-02-28,509.419232
2011-03-01,461.5921568
2011-03-02,436.7583232
2011-03-03,532.6956416
2011-03-04,752.6039103999999
2011-03-05,1105.5445056
2011-03-06,890.7332607999999
2011-03-07,782.534768
2011-03-08,694.8093216
2011-03-09,665.303216
2011-03-10,680.5093376
2011-03-11,653.4951103999999
2011-03-12,660.2628256
2011-03-13,657.3178784
2011-03-14,605.2999168
2011-03-15,574.7460896000001
2011-03-16,659.4982719999999
2011-03-17,674.9592448
2011-03-18,694.8659552
2011-03-19,717.7176128
2011-03-20,1268.9041247999999
2011-03-21,1844.3298175999998
2011-03-22,1282.1563872000002
2011-03-23,1081.9282944
2011-03-24,1082.0132448
2011-03-25,1061.8233664
2011-03-26,1093.2266976
2011-03-27,1156.0050432
2011-03-28,1099.4280768
2011-03-29,1215.49864
2011-03-30,1667.8028864
2011-03-31,1441.7215552
2011-04-01,1255.3403775999998
2011-04-02,1165.4628544000002
2011-04-03,1162.546224
2011-04-04,1082.6928480000001
2011-04-05,1048.1180352
2011-04-06,945.922704
2011-04-07,911.7443264000001
2011-04-08,820.7341312000001
2011-04-09,763.5908287999998
2011-04-10,724.6835456
2011-04-11,718.5671168
2011-04-12,1494.5890207999998
2011-04-13,1566.5986432
2011-04-14,1390.2416127999998
2011-04-15,1255.5102784000003
2011-04-16,1442.9108608
2011-04-17,1435.0104736
2011-04-18,2627.8839904
2011-04-19,2646.629712
2011-04-20,1983.5068895999998
2011-04-21,1775.0386079999998
2011-04-22,1601.31504
2011-04-23,1628.5558016
2011-04-24,1623.4587775999998
2011-04-25,1666.3020960000001
2011-04-26,1804.771248
2011-04-27,1868.1442464000002
2011-04-28,1921.9461664
2011-04-29,1994.6353920000001
2011-04-30,2111.1873408
2011-05-01,2060.8117536
2011-05-02,1958.3615712
2011-05-03,1988.405696
2011-05-04,2079.8406432
2011-05-05,2204.8593152
2011-05-06,2058.9994784
2011-05-07,2075.0834208
2011-05-08,1905.8622239999997
2011-05-09,1893.3745152
2011-05-10,1882.7557152
2011-05-11,1902.2376736
2011-05-12,1956.7475136
2011-05-13,1835.4666592
2011-05-14,1760.3421888
2011-05-15,1735.1685535999998
2011-05-16,1837.1373504
2011-05-17,1939.8140672000002
2011-05-18,2114.3588224
2011-05-19,2138.909488
2011-05-20,2233.7990848
2011-05-21,2278.936064
2011-05-22,2187.3595328
2011-05-23,1862.7923712000002
2011-05-24,1895.6964928
2011-05-25,1870.3246399999998
2011-05-26,1960.4853311999998
2011-05-27,1971.8970015999998
2011-05-28,1864.0666272
2011-05-29,1753.0081375999998
2011-05-30,1787.9793856
2011-05-31,1824.2815232
2011-06-01,1812.7849024
2011-06-02,1761.1916927999998
2011-06-03,1567.618048
2011-06-04,1430.70632
2011-06-05,1211.675872
2011-06-06,1401.0019968000001
2011-06-07,1463.8652928
2011-06-08,1446.8185792000002
2011-06-09,1478.420128
2011-06-10,1415.84
2011-06-11,1461.9680672
2011-06-12,1382.9925119999998
2011-06-13,1383.9836
2011-06-14,1416.5196032
2011-06-15,1353.4297728
2011-06-16,1355.6384832
2011-06-17,1295.8050848
2011-06-18,1383.8136992
2011-06-19,1367.2483712
2011-06-20,1293.4264736
2011-06-21,1199.1032128
2011-06-22,1201.5667744
2011-06-23,1162.0931552000002
2011-06-24,1299.4296352
2011-06-25,1229.6004064
2011-06-26,1268.734224
2011-06-27,1274.3126336
2011-06-28,1486.8019008
2011-06-29,1359.8576864
2011-06-30,1121.5718144000002
2011-07-01,1158.9783072
2011-07-02,1021.103808
2011-07-03,1023.2558847999999
2011-07-04,953.6531904
2011-07-05,848.8810304
2011-07-06,813.8531488
2011-07-07,779.9579391999998
2011-07-08,959.3165504000001
2011-07-09,961.4403104
2011-07-10,820.1677952
2011-07-11,821.1872
2011-07-12,677.8192415999998
2011-07-13,713.9797952
2011-07-14,715.4522688
2011-07-15,1043.5307136
2011-07-16,753.6233152000001
2011-07-17,1197.4608384
