Date,Kabul at Nowshera (cfs),Year
10/3/07,15500.01483,2007
10/4/07,15100.01445,2007
10/5/07,14900.01426,2007
10/6/07,13800.0132,2007
10/7/07,13400.01282,2007
10/8/07,13400.01282,2007
10/9/07,12900.01234,2007
10/10/07,12900.01234,2007
10/11/07,12200.01167,2007
10/12/07,11700.01119,2007
10/13/07,11300.01081,2007
10/14/07,12600.01206,2007
10/15/07,13700.01311,2007
10/16/07,12000.01148,2007
10/17/07,11900.01139,2007
10/18/07,11100.01062,2007
10/19/07,9700.00928,2007
10/20/07,9300.008898,2007
10/21/07,10700.01024,2007
10/22/07,9740.009319,2007
10/23/07,9030.008639,2007
10/24/07,9060.008667,2007
10/25/07,9270.008869,2007
10/26/07,9200.008802,2007
10/27/07,9000.008611,2007
10/28/07,9250.008852,2007
10/29/07,8580.00821,2007
10/30/07,8790.008409,2007
10/31/07,8310.007952,2007
11/1/07,7400.00708,2007
11/2/07,8500.008132,2007
11/3/07,8290.00793,2007
11/4/07,9060.008667,2007
11/5/07,9250.008852,2007
11/6/07,8360.007998,2007
11/7/07,8960.008572,2007
11/8/07,8070.007721,2007
11/9/07,8390.008026,2007
11/10/07,8490.008122,2007
11/11/07,8770.008391,2007
11/12/07,8300.007941,2007
11/13/07,8490.008122,2007
11/14/07,8780.008402,2007
11/15/07,8950.008565,2007
11/16/07,9270.008869,2007
11/17/07,8640.008267,2007
11/18/07,9350.008947,2007
11/19/07,8770.008391,2007
11/20/07,8320.007959,2007
11/21/07,8540.008171,2007
11/22/07,7970.007626,2007
11/23/07,8070.007721,2007
11/24/07,7900.007558,2007
11/25/07,8960.008572,2007
11/26/07,8580.00821,2007
11/27/07,9200.008802,2007
11/28/07,9100.008706,2007
11/29/07,9000.008611,2007
11/30/07,9500.009089,2007
12/1/07,10400.00995,2007
12/2/07,11000.01052,2007
12/3/07,11300.01081,2007
12/4/07,9580.009167,2007
12/5/07,8850.008469,2007
12/6/07,9640.009224,2007
12/7/07,8950.008565,2007
12/8/07,8800.008419,2007
12/9/07,9540.009128,2007
12/10/07,8300.007941,2007
12/11/07,8730.008352,2007
12/12/07,7950.007608,2007
12/13/07,8840.008458,2007
12/14/07,8720.008341,2007
12/15/07,8950.008565,2007
12/16/07,8870.008487,2007
12/17/07,9250.008852,2007
12/18/07,8790.008409,2007
12/19/07,8630.008256,2007
12/20/07,9740.009319,2007
12/21/07,12900.01234,2007
12/22/07,12200.01167,2007
12/23/07,11000.01052,2007
12/24/07,11300.01081,2007
12/25/07,8300.007941,2007
12/26/07,7840.007502,2007
12/27/07,7890.007548,2007
12/28/07,8000.007654,2007
12/29/07,8000.007654,2007
12/30/07,6950.006651,2007
12/31/07,6950.006651,2007
1/1/08,7690.007356,2008
1/2/08,9190.008791,2008
1/3/08,7990.007643,2008
1/4/08,8370.008008,2008
1/5/08,8540.008171,2008
1/6/08,9500.009089,2008
1/7/08,9350.008947,2008
1/8/08,9860.009433,2008
1/9/08,12900.01234,2008
1/10/08,17500.01674,2008
1/11/08,17900.01713,2008
1/12/08,16100.0154,2008
1/13/08,14400.01378,2008
1/14/08,14300.01368,2008
1/15/08,12900.01234,2008
1/16/08,11700.01119,2008
1/17/08,12400.01186,2008
1/18/08,12400.01186,2008
1/19/08,14800.01416,2008
1/20/08,12300.01177,2008
1/21/08,14400.01378,2008
1/22/08,13100.01253,2008
1/23/08,12600.01206,2008
1/24/08,12500.01196,2008
1/25/08,11500.011,2008
1/26/08,11700.01119,2008
1/27/08,11000.01052,2008
1/28/08,11500.011,2008
1/29/08,10700.01024,2008
1/30/08,10300.00985,2008
1/31/08,10500.01005,2008
2/1/08,10400.00995,2008
2/2/08,9810.009387,2008
2/3/08,10500.01005,2008
2/4/08,9740.009319,2008
2/5/08,9250.008852,2008
2/6/08,10900.01043,2008
2/7/08,11200.01072,2008
2/8/08,11900.01139,2008
2/9/08,11900.01139,2008
2/10/08,10500.01005,2008
2/11/08,11000.01052,2008
2/12/08,11100.01062,2008
2/13/08,10800.01033,2008
2/14/08,13000.01244,2008
2/15/08,13500.01292,2008
2/16/08,12700.01215,2008
2/17/08,8960.008572,2008
2/18/08,8870.008487,2008
2/19/08,9540.009128,2008
2/20/08,10400.00995,2008
2/21/08,10600.01014,2008
2/22/08,10700.01024,2008
2/23/08,11100.01062,2008
2/24/08,11500.011,2008
2/25/08,11600.0111,2008
2/26/08,12100.01158,2008
2/27/08,11500.011,2008
2/28/08,10500.01005,2008
2/29/08,10100.00966,2008
3/1/08,10200.00976,2008
3/2/08,8770.008391,2008
3/3/08,11500.011,2008
3/4/08,12400.01186,2008
3/5/08,11400.01091,2008
3/6/08,10200.00976,2008
3/7/08,9800.009376,2008
3/8/08,10900.01043,2008
3/9/08,16600.01588,2008
3/10/08,15800.01512,2008
3/11/08,15100.01445,2008
3/12/08,14100.01349,2008
3/13/08,12900.01234,2008
3/14/08,12600.01206,2008
3/15/08,12500.01196,2008
3/16/08,11800.01129,2008
3/17/08,12500.01196,2008
3/18/08,14500.01387,2008
3/19/08,15400.01473,2008
3/20/08,15600.01493,2008
3/21/08,13500.01292,2008
3/22/08,13800.0132,2008
3/23/08,12500.01196,2008
3/24/08,9940.009511,2008
3/25/08,11600.0111,2008
3/26/08,12300.01177,2008
3/27/08,13100.01253,2008
3/28/08,13500.01292,2008
3/29/08,12600.01206,2008
3/30/08,8680.008306,2008
3/31/08,9110.008717,2008
4/1/08,11500.011,2008
4/2/08,12600.01206,2008
4/3/08,13700.01311,2008
4/4/08,15500.01483,2008
4/5/08,17400.01665,2008
4/6/08,57800.05531,2008
4/7/08,45400.04344,2008
4/8/08,37800.03618,2008
4/9/08,34500.03301,2008
4/10/08,32000.03062,2008
4/11/08,30800.02947,2008
4/12/08,32700.03129,2008
4/13/08,37200.03558,2008
4/14/08,36300.03473,2008
4/15/08,35000.03349,2008
4/16/08,40200.03845,2008
4/17/08,48000.04592,2008
4/18/08,39400.0377,2008
4/19/08,37700.03607,2008
4/20/08,37000.0354,2008
4/21/08,35800.03427,2008
4/22/08,34800.03329,2008
4/23/08,34300.03282,2008
4/24/08,32500.03109,2008
4/25/08,31900.03052,2008
4/26/08,30300.02899,2008
4/27/08,27600.02641,2008
4/28/08,27300.02612,2008
4/29/08,26700.02555,2008
4/30/08,28600.02736,2008
5/1/08,28200.02698,2008
5/2/08,30100.0288,2008
5/3/08,30400.02909,2008
5/4/08,33700.03224,2008
5/5/08,34200.03272,2008
5/6/08,34700.0332,2008
5/7/08,33500.03205,2008
5/8/08,30500.02918,2008
5/9/08,29300.02803,2008
5/10/08,29500.02822,2008
5/11/08,31200.02985,2008
5/12/08,29100.02784,2008
5/13/08,31100.02975,2008
5/14/08,34300.03282,2008
5/15/08,37400.03579,2008
5/16/08,35500.03398,2008
5/17/08,38600.03692,2008
5/18/08,40000.03827,2008
5/19/08,41600.03979,2008
5/20/08,42500.04068,2008
5/21/08,47400.04536,2008
5/22/08,48900.04677,2008
5/23/08,52500.05025,2008
5/24/08,58500.05599,2008
5/25/08,57200.05471,2008
5/26/08,52400.05014,2008
5/27/08,49800.04766,2008
5/28/08,46500.04451,2008
5/29/08,41300.03951,2008
5/30/08,37100.03551,2008
5/31/08,36500.03494,2008
6/1/08,44500.04259,2008
6/2/08,47600.04553,2008
6/3/08,48300.04621,2008
6/4/08,51300.04908,2008
6/5/08,53100.05081,2008
6/6/08,52800.05053,2008
6/7/08,54500.05216,2008
6/8/08,57000.05453,2008
6/9/08,58200.05567,2008
6/10/08,59000.05645,2008
6/11/08,58700.05616,2008
6/12/08,59300.05673,2008
6/13/08,59200.05663,2008
6/14/08,62600.05989,2008
6/15/08,63500.06077,2008
6/16/08,67000.0641,2008
6/17/08,92500.08852,2008
6/18/08,78900.07548,2008
6/19/08,73500.07034,2008
6/20/08,72200.06906,2008
6/21/08,73000.06984,2008
6/22/08,62600.05989,2008
6/23/08,58400.05588,2008
6/24/08,54200.05184,2008
6/25/08,52600.05032,2008
6/26/08,50700.04851,2008
6/27/08,49600.04745,2008
6/28/08,51300.04908,2008
6/29/08,52800.05053,2008
6/30/08,51100.0489,2008
7/1/08,49700.04755,2008
7/2/08,48600.04649,2008
7/3/08,42200.04036,2008
7/4/08,40000.03827,2008
7/5/08,40000.03827,2008
7/6/08,42100.04029,2008
7/7/08,47000.04497,2008
7/8/08,70500.06747,2008
7/9/08,61600.05893,2008
7/10/08,51900.04964,2008
7/11/08,48800.0467,2008
7/12/08,47000.04497,2008
7/13/08,57400.05492,2008
7/14/08,50900.04869,2008
7/15/08,52700.05042,2008
7/16/08,46700.04468,2008
7/17/08,46300.04429,2008
7/18/08,46100.04412,2008
7/19/08,51300.04908,2008
7/20/08,49900.04773,2008
7/21/08,55300.0529,2008
7/22/08,54600.05223,2008
7/23/08,53000.05071,2008
7/24/08,43600.04171,2008
7/25/08,38500.03685,2008
7/26/08,36100.03455,2008
7/27/08,39300.0376,2008
7/28/08,37300.03568,2008
7/29/08,34100.03263,2008
7/30/08,31400.03004,2008
7/31/08,30200.02889,2008
8/1/08,32400.031,2008
8/2/08,36900.03529,2008
8/3/08,41200.0394,2008
8/4/08,42700.04086,2008
8/5/08,53700.05138,2008
8/6/08,56800.05436,2008
8/7/08,58900.05634,2008
8/8/08,53000.05071,2008
8/9/08,47400.04536,2008
8/10/08,60900.05826,2008
8/11/08,53000.05071,2008
8/12/08,50900.04869,2008
8/13/08,58400.05588,2008
8/14/08,50900.04869,2008
8/15/08,49000.04688,2008
8/16/08,53900.05156,2008
8/17/08,50700.04851,2008
8/18/08,44600.04266,2008
8/19/08,40700.03894,2008
8/20/08,35300.03377,2008
8/21/08,30700.02937,2008
8/22/08,28000.02679,2008
8/23/08,30500.02918,2008
8/24/08,30400.02909,2008
8/25/08,26600.02545,2008
8/26/08,26900.02574,2008
8/27/08,28000.02679,2008
8/28/08,25500.0244,2008
8/29/08,23500.02248,2008
8/30/08,22500.02153,2008
8/31/08,21500.02057,2008
9/1/08,22200.02124,2008
9/2/08,22700.02172,2008
9/3/08,20200.01933,2008
9/4/08,19500.01866,2008
9/5/08,18900.01808,2008
9/6/08,20100.01923,2008
9/7/08,23000.02201,2008
9/8/08,22800.02181,2008
9/9/08,20300.01942,2008
9/10/08,17100.01636,2008
9/11/08,15400.01473,2008
9/12/08,13900.0133,2008
9/13/08,12800.01225,2008
9/14/08,12400.01186,2008
9/15/08,12100.01158,2008
9/16/08,12200.01167,2008
9/17/08,12300.01177,2008
9/18/08,13200.01263,2008
9/19/08,15100.01445,2008
9/20/08,14500.01387,2008
9/21/08,14500.01387,2008
9/22/08,13000.01244,2008
9/23/08,11900.01139,2008
9/24/08,11200.01072,2008
9/25/08,11500.011,2008
9/26/08,11500.011,2008
9/27/08,11300.01081,2008
9/28/08,10800.01033,2008
9/29/08,10100.00966,2008
9/30/08,10400.00995,2008
10/1/08,9750.00933,2008
10/2/08,9800.009376,2008
10/3/08,10100.00966,2008
10/4/08,10300.00985,2008
10/5/08,10200.00976,2008
10/6/08,9870.009443,2008
10/7/08,9540.009128,2008
10/8/08,10600.01014,2008
10/9/08,12800.01225,2008
10/10/08,12000.01148,2008
10/11/08,10600.01014,2008
10/12/08,9570.009156,2008
10/13/08,9940.009511,2008
10/14/08,9120.008724,2008
10/15/08,8540.008171,2008
10/16/08,7900.007558,2008
10/17/08,7700.007367,2008
10/18/08,7600.007271,2008
10/19/08,6690.0064,2008
10/20/08,6520.006237,2008
10/21/08,7360.007041,2008
10/22/08,7440.007119,2008
10/23/08,7200.006889,2008
10/24/08,6910.006612,2008
10/25/08,6790.006495,2008
10/26/08,5070.004851,2008
10/27/08,4760.004553,2008
10/28/08,5850.005599,2008
10/29/08,5700.005453,2008
10/30/08,6010.005751,2008
10/31/08,6360.006084,2008
11/1/08,6450.006173,2008
11/2/08,5690.005443,2008
11/3/08,6520.006237,2008
11/4/08,6470.006191,2008
11/5/08,6400.006123,2008
11/6/08,6340.006067,2008
11/7/08,6200.005932,2008
11/8/08,6120.005854,2008
11/9/08,6310.006038,2008
11/10/08,6100.005836,2008
11/11/08,6360.006084,2008
11/12/08,6360.006084,2008
11/13/08,6070.005808,2008
11/14/08,6480.006201,2008
11/15/08,7540.007215,2008
11/16/08,6520.006237,2008
11/17/08,9250.008852,2008
11/18/08,8660.008285,2008
11/19/08,8340.00798,2008
11/20/08,7500.007176,2008
11/21/08,8100.00775,2008
11/22/08,7630.0073,2008
11/23/08,6840.006545,2008
11/24/08,7710.007378,2008
11/25/08,7290.006974,2008
11/26/08,6700.00641,2008
11/27/08,6950.006651,2008
11/28/08,7050.006747,2008
11/29/08,6740.006449,2008
11/30/08,7570.007243,2008
12/1/08,6780.006488,2008
12/2/08,6520.006237,2008
12/3/08,6320.006045,2008
12/4/08,5900.005645,2008
12/5/08,5900.005645,2008
12/6/08,5910.005655,2008
12/7/08,5690.005443,2008
12/8/08,5460.005223,2008
12/9/08,5690.005443,2008
12/10/08,9160.008763,2008
12/11/08,9740.009319,2008
12/12/08,8670.008295,2008
12/13/08,6830.006534,2008
12/14/08,6520.006237,2008
12/15/08,5300.005071,2008
12/16/08,5930.005673,2008
12/17/08,4920.004706,2008
12/18/08,5570.005329,2008
12/19/08,5850.005599,2008
12/20/08,6620.006332,2008
12/21/08,12500.01196,2008
12/22/08,15800.01512,2008
12/23/08,12000.01148,2008
12/24/08,9930.0095,2008
12/25/08,8300.007941,2008
12/26/08,7750.007417,2008
12/27/08,7840.007502,2008
12/28/08,7210.006899,2008
12/29/08,6950.006651,2008
12/30/08,7240.006928,2008
12/31/08,6520.006237,2008
1/1/09,6360.006084,2009
1/2/09,6440.006162,2009
1/3/09,7030.006726,2009
1/4/09,7930.007587,2009
1/5/09,9740.009319,2009
1/6/09,9970.009539,2009
1/7/09,9450.009043,2009
1/8/09,9250.008852,2009
1/9/09,8300.007941,2009
1/10/09,8130.007778,2009
1/11/09,8210.007856,2009
1/12/09,7890.007548,2009
1/13/09,8450.008086,2009
1/14/09,8370.008008,2009
1/15/09,8230.007874,2009
1/16/09,9060.008667,2009
1/17/09,8470.008104,2009
1/18/09,11100.01062,2009
1/19/09,17000.01626,2009
1/20/09,15200.01454,2009
1/21/09,13800.0132,2009
1/22/09,12500.01196,2009
1/23/09,11700.01119,2009
1/24/09,11300.01081,2009
1/25/09,11900.01139,2009
1/26/09,12300.01177,2009
1/27/09,12600.01206,2009
1/28/09,15300.01464,2009
1/29/09,16100.0154,2009
1/30/09,14400.01378,2009
1/31/09,13400.01282,2009
2/1/09,11611.01111,2009
2/2/09,12300.01177,2009
2/3/09,11500.011,2009
2/4/09,11100.01062,2009
2/5/09,11700.01119,2009
2/6/09,13500.01292,2009
2/7/09,13800.0132,2009
2/8/09,13800.0132,2009
2/9/09,15500.01483,2009
2/10/09,11700.01119,2009
2/11/09,10900.01043,2009
2/12/09,12800.01225,2009
2/13/09,12700.01215,2009
2/14/09,14500.01387,2009
2/15/09,25000.02392,2009
2/16/09,20300.01942,2009
2/17/09,16900.01617,2009
2/18/09,16000.01531,2009
2/19/09,15400.01473,2009
2/20/09,14300.01368,2009
2/21/09,14400.01378,2009
2/22/09,15700.01502,2009
2/23/09,15700.01502,2009
2/24/09,14400.01378,2009
2/25/09,14400.01378,2009
2/26/09,13700.01311,2009
2/27/09,12800.01225,2009
2/28/09,12100.01158,2009
3/1/09,11300.01081,2009
3/2/09,10200.00976,2009
3/3/09,9900.009472,2009
3/4/09,9370.008965,2009
3/5/09,15500.01483,2009
3/6/09,18600.0178,2009
3/7/09,15500.01483,2009
3/8/09,12500.01196,2009
3/9/09,13800.0132,2009
3/10/09,11200.01072,2009
3/11/09,10200.00976,2009
3/12/09,9360.008954,2009
3/13/09,8690.008313,2009
3/14/09,9070.008678,2009
3/15/09,12200.01167,2009
3/16/09,13300.01272,2009
3/17/09,14400.01378,2009
3/18/09,15900.01521,2009
3/19/09,16000.01531,2009
3/20/09,19200.01837,2009
3/21/09,21900.02095,2009
3/22/09,24200.02315,2009
3/23/09,18100.01732,2009
3/24/09,17300.01655,2009
3/25/09,18400.0176,2009
3/26/09,27600.02641,2009
3/27/09,31100.02975,2009
3/28/09,25900.02478,2009
3/29/09,24600.02354,2009
3/30/09,24000.02296,2009
3/31/09,22400.02143,2009
4/1/09,21800.02086,2009
4/2/09,22100.02114,2009
4/3/09,22600.02162,2009
4/4/09,24400.02334,2009
4/5/09,25300.02421,2009
4/6/09,24000.02296,2009
4/7/09,24700.02363,2009
4/8/09,30000.0287,2009
4/9/09,33200.03176,2009
4/10/09,40300.03855,2009
4/11/09,35600.03405,2009
4/12/09,29000.02775,2009
4/13/09,29200.02794,2009
4/14/09,30400.02909,2009
4/15/09,36600.03501,2009
4/16/09,69700.06669,2009
4/17/09,64800.06201,2009
4/18/09,53300.05099,2009
4/19/09,44500.04259,2009
4/20/09,45000.04305,2009
4/21/09,45900.0439,2009
4/22/09,47200.04514,2009
4/23/09,46700.04468,2009
4/24/09,46100.04412,2009
4/25/09,39800.03809,2009
4/26/09,36500.03494,2009
4/27/09,37500.0359,2009
4/28/09,37200.03558,2009
4/29/09,37400.03579,2009
4/30/09,39500.03781,2009
5/1/09,44100.0422,2009
5/2/09,45200.04323,2009
5/3/09,45000.04305,2009
5/4/09,47000.04497,2009
5/5/09,55400.05301,2009
5/6/09,76600.07328,2009
5/7/09,74500.0713,2009
5/8/09,59200.05663,2009
5/9/09,49900.04773,2009
5/10/09,49600.04745,2009
5/11/09,51100.0489,2009
5/12/09,49100.04699,2009
5/13/09,47800.04575,2009
5/14/09,45400.04344,2009
5/15/09,46600.04458,2009
5/16/09,49300.04716,2009
5/17/09,54800.05244,2009
5/18/09,50000.04784,2009
5/19/09,51000.04879,2009
5/20/09,56000.05358,2009
5/21/09,65100.0623,2009
5/22/09,69200.06619,2009
5/23/09,68300.06534,2009
5/24/09,65300.06247,2009
5/25/09,67200.06428,2009
5/26/09,66200.06332,2009
5/27/09,60400.05779,2009
5/28/09,54000.05166,2009
5/29/09,54000.05166,2009
5/30/09,55600.05319,2009
5/31/09,59800.05723,2009
6/1/09,69100.06612,2009
6/2/09,72300.06917,2009
6/3/09,78500.07512,2009
6/4/09,76100.07282,2009
6/5/09,70000.06697,2009
6/6/09,68000.06506,2009
6/7/09,66800.06393,2009
6/8/09,61800.05914,2009
6/9/09,53500.0512,2009
6/10/09,46400.0444,2009
6/11/09,45500.04355,2009
6/12/09,49600.04745,2009
6/13/09,52700.05042,2009
6/14/09,59300.05673,2009
6/15/09,58400.05588,2009
6/16/09,55700.05329,2009
6/17/09,52000.04975,2009
6/18/09,49900.04773,2009
6/19/09,44600.04266,2009
6/20/09,42700.04086,2009
6/21/09,43900.04199,2009
6/22/09,44300.04238,2009
6/23/09,42700.04086,2009
6/24/09,42100.04029,2009
6/25/09,44100.0422,2009
6/26/09,46000.04401,2009
6/27/09,53900.05156,2009
6/28/09,58900.05634,2009
6/29/09,67800.06488,2009
6/30/09,76100.07282,2009
7/1/09,79100.07569,2009
7/2/09,80800.07732,2009
7/3/09,79500.07608,2009
7/4/09,78000.07463,2009
7/5/09,73400.07023,2009
7/6/09,70200.06715,2009
7/7/09,62100.05942,2009
7/8/09,55600.05319,2009
7/9/09,58800.05627,2009
7/10/09,63200.06045,2009
7/11/09,68000.06506,2009
7/12/09,70100.06708,2009
7/13/09,75200.07193,2009
7/14/09,82000.07845,2009
7/15/09,84500.08086,2009
7/16/09,83100.07952,2009
7/17/09,80100.07665,2009
7/18/09,80300.07682,2009
7/19/09,85000.08132,2009
7/20/09,91600.08763,2009
7/21/09,94000.08993,2009
7/22/09,91700.08774,2009
7/23/09,90100.08621,2009
7/24/09,93200.08916,2009
7/25/09,86200.08246,2009
7/26/09,81100.0776,2009
7/27/09,77900.07452,2009
7/28/09,79300.07587,2009
7/29/09,85600.08189,2009
7/30/09,90600.08667,2009
7/31/09,86500.08278,2009
8/1/09,79200.07576,2009
8/2/09,71800.06871,2009
8/3/09,71300.06821,2009
8/4/09,69600.06658,2009
8/5/09,65600.06276,2009
8/6/09,62300.0596,2009
8/7/09,62100.05942,2009
8/8/09,60900.05826,2009
8/9/09,58700.05616,2009
8/10/09,56900.05443,2009
8/11/09,57100.05464,2009
8/12/09,56000.05358,2009
8/13/09,54100.05177,2009
8/14/09,52600.05032,2009
8/15/09,50900.04869,2009
8/16/09,51500.04929,2009
8/17/09,68100.06517,2009
8/18/09,62200.0595,2009
8/19/09,55900.05347,2009
8/20/09,51500.04929,2009
8/21/09,47200.04514,2009
8/22/09,43100.04125,2009
8/23/09,40600.03884,2009
8/24/09,38400.03675,2009
8/25/09,36500.03494,2009
8/26/09,34800.03329,2009
8/27/09,34000.03253,2009
8/28/09,34100.03263,2009
8/29/09,33600.03215,2009
8/30/09,32600.03119,2009
8/31/09,32100.03071,2009
9/1/09,39800.03809,2009
9/2/09,43400.04153,2009
9/3/09,39700.03799,2009
9/4/09,40200.03845,2009
9/5/09,39000.03731,2009
9/6/09,31900.03052,2009
9/7/09,28000.02679,2009
9/8/09,25100.02401,2009
9/9/09,22900.02191,2009
9/10/09,21100.02019,2009
9/11/09,18900.01808,2009
9/12/09,18200.01741,2009
9/13/09,16500.01579,2009
9/14/09,16400.01569,2009
9/15/09,15300.01464,2009
9/16/09,15800.01512,2009
9/17/09,15100.01445,2009
9/18/09,15400.01473,2009
9/19/09,14400.01378,2009
9/20/09,13800.0132,2009
9/21/09,13200.01263,2009
9/22/09,13200.01263,2009
9/23/09,13400.01282,2009
9/24/09,13800.0132,2009
9/25/09,13000.01244,2009
9/26/09,13100.01253,2009
9/27/09,13100.01253,2009
9/28/09,13800.0132,2009
9/29/09,15700.01502,2009
9/30/09,14800.01416,2009
10/1/09,14300.01368,2009
10/2/09,13200.01263,2009
10/3/09,12500.01196,2009
10/4/09,12600.01206,2009
10/5/09,13300.01272,2009
10/6/09,13700.01311,2009
10/7/09,12900.01234,2009
10/8/09,12100.01158,2009
10/9/09,12000.01148,2009
10/10/09,11700.01119,2009
10/11/09,11300.01081,2009
10/12/09,10800.01033,2009
10/13/09,10600.01014,2009
10/14/09,9720.009298,2009
10/15/09,9000.008611,2009
10/16/09,9310.008908,2009
10/17/09,9160.008763,2009
10/18/09,9640.009224,2009
10/19/09,9640.009224,2009
10/20/09,9370.008965,2009
10/21/09,9200.008802,2009
10/22/09,9000.008611,2009
10/23/09,8640.008267,2009
10/24/09,8900.008515,2009
10/25/09,8960.008572,2009
10/26/09,8770.008391,2009
10/27/09,8640.008267,2009
10/28/09,8280.007923,2009
10/29/09,8830.008448,2009
10/30/09,8130.007778,2009
10/31/09,8090.007739,2009
11/1/09,8300.007941,2009
11/2/09,8770.008391,2009
11/3/09,8400.008037,2009
11/4/09,8300.007941,2009
11/5/09,7600.007271,2009
11/6/09,7790.007452,2009
11/7/09,7760.007424,2009
11/8/09,7040.006736,2009
11/9/09,8210.007856,2009
11/10/09,11000.01052,2009
11/11/09,11300.01081,2009
11/12/09,10800.01033,2009
11/13/09,10000.00957,2009
11/14/09,10000.00957,2009
11/15/09,9640.009224,2009
11/16/09,10400.00995,2009
11/17/09,9560.009146,2009
11/18/09,8690.008313,2009
11/19/09,9620.009203,2009
11/20/09,9260.008859,2009
11/21/09,9230.00883,2009
11/22/09,7710.007378,2009
11/23/09,9250.008852,2009
11/24/09,8870.008487,2009
11/25/09,8790.008409,2009
11/26/09,8870.008487,2009
11/27/09,8770.008391,2009
11/28/09,10100.00966,2009
11/29/09,9940.009511,2009
11/30/09,10400.00995,2009
12/1/09,9450.009043,2009
12/2/09,9380.008976,2009
12/3/09,9390.008983,2009
12/4/09,9100.008706,2009
12/5/09,9020.008628,2009
12/6/09,8540.008171,2009
12/7/09,7840.007502,2009
12/8/09,8580.00821,2009
12/9/09,9410.009004,2009
12/10/09,9460.00905,2009
12/11/09,9470.009061,2009
12/12/09,9570.009156,2009
12/13/09,10100.00966,2009
12/14/09,9250.008852,2009
12/15/09,8880.008497,2009
12/16/09,8940.008554,2009
12/17/09,8140.007789,2009
12/18/09,8040.007693,2009
12/19/09,7820.00748,2009
