Date,Chenab at Marala (cfs),Year
12/23/13,6238.995614,2013
12/24/13,6238.995614,2013
12/25/13,6238.995614,2013
12/26/13,6959.995107,2013
12/27/13,6209.995634,2013
12/28/13,6209.995634,2013
12/29/13,6209.995634,2013
12/30/13,5508.996127,2013
12/31/13,5508.996127,2013
1/1/14,5508.996127,2014
1/2/14,7244.994906,2014
1/3/14,7244.994906,2014
1/4/14,6530.995408,2014
1/5/14,6530.995408,2014
1/6/14,6530.995408,2014
1/7/14,6530.995408,2014
1/8/14,6530.995408,2014
1/9/14,6530.995408,2014
1/10/14,6530.995408,2014
1/11/14,5508.996127,2014
1/12/14,5508.996127,2014
1/13/14,5508.996127,2014
1/14/14,5508.996127,2014
1/15/14,6530.995408,2014
1/16/14,6530.995408,2014
1/17/14,5538.996106,2014
1/18/14,5538.996106,2014
1/19/14,5499.996133,2014
1/20/14,5299.996274,2014
1/21/14,5299.996274,2014
1/22/14,5299.996274,2014
1/23/14,29134.97952,2014
1/24/14,21216.98508,2014
1/25/14,7299.994868,2014
1/26/14,6908.995143,2014
1/27/14,7596.994659,2014
1/28/14,6778.995234,2014
1/29/14,6778.995234,2014
1/30/14,7178.994953,2014
1/31/14,7278.994883,2014
2/1/14,7299.994868,2014
2/2/14,6773.995238,2014
2/3/14,6504.995427,2014
2/4/14,7299.994868,2014
2/5/14,8878.993758,2014
2/6/14,8878.993758,2014
2/7/14,8878.993758,2014
2/8/14,16283.98855,2014
2/9/14,13370.9906,2014
2/10/14,11791.99171,2014
2/11/14,10457.99265,2014
2/12/14,7299.994868,2014
2/13/14,8238.994208,2014
2/14/14,8238.994208,2014
2/15/14,8504.994021,2014
2/16/14,10557.99258,2014
2/17/14,9399.993391,2014
2/18/14,9399.993391,2014
2/19/14,9238.993505,2014
2/20/14,9238.993505,2014
2/21/14,8579.993968,2014
2/22/14,8710.993876,2014
2/23/14,8973.993691,2014
2/24/14,8973.993691,2014
2/25/14,8973.993691,2014
2/26/14,10499.99262,2014
2/27/14,9238.993505,2014
2/28/14,8973.993691,2014
3/1/14,9238.993505,2014
3/2/14,9504.993318,2014
3/3/14,9773.993128,2014
3/4/14,9773.993128,2014
3/5/14,9238.993505,2014
3/6/14,8191.994241,2014
3/7/14,9773.993128,2014
3/8/14,9504.993318,2014
3/9/14,9238.993505,2014
3/10/14,9504.993318,2014
3/11/14,25172.9823,2014
3/12/14,97997.9311,2014
3/13/14,45199.96822,2014
3/14/14,36824.97411,2014
3/15/14,28085.98025,2014
3/16/14,25172.9823,2014
3/17/14,22259.98435,2014
3/18/14,22259.98435,2014
3/19/14,39737.97206,2014
3/20/14,25172.9823,2014
3/21/14,22259.98435,2014
3/22/14,22259.98435,2014
3/23/14,19346.9864,2014
3/24/14,20925.98529,2014
3/25/14,39187.97245,2014
3/26/14,27535.98064,2014
3/27/14,27535.98064,2014
3/28/14,24622.98269,2014
3/29/14,24622.98269,2014
3/30/14,24622.98269,2014
3/31/14,22109.98446,2014
4/1/14,28135.98022,2014
4/2/14,25222.98227,2014
4/3/14,22309.98432,2014
4/4/14,25222.98227,2014
4/5/14,22309.98432,2014
4/6/14,22309.98432,2014
4/7/14,28135.98022,2014
4/8/14,54352.96179,2014
4/9/14,33961.97612,2014
4/10/14,28135.98022,2014
4/11/14,25222.98227,2014
4/12/14,22309.98432,2014
4/13/14,28135.98022,2014
4/14/14,25822.98185,2014
4/15/14,23209.98368,2014
4/16/14,26122.98163,2014
4/17/14,20446.98562,2014
4/18/14,23359.98358,2014
4/19/14,28035.98029,2014
4/20/14,36774.97415,2014
4/21/14,25122.98234,2014
4/22/14,25122.98234,2014
4/23/14,24722.98262,2014
4/24/14,21809.98467,2014
4/25/14,24922.98248,2014
4/26/14,19975.98596,2014
4/27/14,27893.98039,2014
4/28/14,23934.98317,2014
4/29/14,29374.97935,2014
4/30/14,29374.97935,2014
5/1/14,29374.97935,2014
5/2/14,32287.9773,2014
5/3/14,32287.9773,2014
5/4/14,35200.97525,2014
5/5/14,41026.97116,2014
5/6/14,41293.97097,2014
5/7/14,38980.97259,2014
5/8/14,40480.97154,2014
5/9/14,37238.97382,2014
5/10/14,38238.97312,2014
5/11/14,37089.97392,2014
5/12/14,37189.97385,2014
5/13/14,34711.9756,2014
5/14/14,39139.97248,2014
5/15/14,36661.97423,2014
5/16/14,30355.97866,2014
5/17/14,27390.98074,2014
5/18/14,30791.97835,2014
5/19/14,29184.97948,2014
5/20/14,29649.97915,2014
5/21/14,33195.97666,2014
5/22/14,33231.97664,2014
5/23/14,33594.97638,2014
5/24/14,34194.97596,2014
5/25/14,35094.97533,2014
5/26/14,32395.97722,2014
5/27/14,32749.97698,2014
5/28/14,34777.97555,2014
5/29/14,36827.97411,2014
5/30/14,44785.96851,2014
5/31/14,56990.95993,2014
6/1/14,46101.96759,2014
6/2/14,46435.96735,2014
6/3/14,38437.97298,2014
6/4/14,36158.97458,2014
6/5/14,46235.96749,2014
6/6/14,46435.96735,2014
6/7/14,61681.95664,2014
6/8/14,54283.96184,2014
6/9/14,54283.96184,2014
6/10/14,54433.96173,2014
6/11/14,54433.96173,2014
6/12/14,54716.96153,2014
6/13/14,51325.96392,2014
6/14/14,47908.96632,2014
6/15/14,59563.95812,2014
6/16/14,67444.95258,2014
6/17/14,79100.94439,2014
6/18/14,86698.93905,2014
6/19/14,79150.94435,2014
6/20/14,71602.94966,2014
6/21/14,79150.94435,2014
6/22/14,82924.9417,2014
6/23/14,79150.94435,2014
6/24/14,56506.96027,2014
6/25/14,45184.96823,2014
6/26/14,48958.96558,2014
6/27/14,52782.96289,2014
6/28/14,52782.96289,2014
6/29/14,67878.95228,2014
6/30/14,67878.95228,2014
7/1/14,71652.94963,2014
7/2/14,86675.93906,2014
7/3/14,98691.93062,2014
7/4/14,98691.93062,2014
7/5/14,82705.94185,2014
7/6/14,67146.95279,2014
7/7/14,67146.95279,2014
7/8/14,67146.95279,2014
7/9/14,67446.95258,2014
7/10/14,73150.94857,2014
7/11/14,77040.94584,2014
7/12/14,73699.94819,2014
7/13/14,72549.94899,2014
7/14/14,77902.94523,2014
7/15/14,83238.94148,2014
7/16/14,76551.94618,2014
7/17/14,96489.93216,2014
7/18/14,89802.93686,2014
7/19/14,62604.95599,2014
7/20/14,61270.95692,2014
7/21/14,66696.95311,2014
7/22/14,66696.95311,2014
7/23/14,72049.94935,2014
7/24/14,96112.93243,2014
7/25/14,76867.94596,2014
7/26/14,76867.94596,2014
7/27/14,88035.93811,2014
7/28/14,86085.93948,2014
7/29/14,86108.93946,2014
7/30/14,91461.9357,2014
7/31/14,75402.94699,2014
8/1/14,71899.94945,2014
8/2/14,88135.93804,2014
8/3/14,82505.94199,2014
8/4/14,66446.95329,2014
8/5/14,64446.95469,2014
8/6/14,69799.95093,2014
8/7/14,69799.95093,2014
8/8/14,66446.95329,2014
8/9/14,77152.94576,2014
8/10/14,66373.95334,2014
8/11/14,61043.95708,2014
8/12/14,60993.95712,2014
8/13/14,60993.95712,2014
8/14/14,66346.95336,2014
8/15/14,71699.94959,2014
8/16/14,87735.93832,2014
8/17/14,90539.93635,2014
8/18/14,58223.95907,2014
8/19/14,47940.9663,2014
8/20/14,46335.96742,2014
8/21/14,47208.96681,2014
8/22/14,48787.9657,2014
8/23/14,48787.9657,2014
8/24/14,47208.96681,2014
8/25/14,47208.96681,2014
8/26/14,47208.96681,2014
8/27/14,39850.97198,2014
8/28/14,42434.97017,2014
8/29/14,36868.97408,2014
8/30/14,28222.98016,2014
8/31/14,27948.98035,2014
9/1/14,27089.98095,2014
9/2/14,32955.97683,2014
9/3/14,42364.97022,2014
9/4/14,136748.9039,2014
9/5/14,484824.6591,2014
9/6/14,323341.7727,2014
9/7/14,562847.6043,2014
9/8/14,127487.9104,2014
9/9/14,85400.93996,2014
9/10/14,85400.93996,2014
9/11/14,72026.94936,2014
9/12/14,61541.95673,2014
9/13/14,61541.95673,2014
9/14/14,55487.96099,2014
9/15/14,51982.96345,2014
9/16/14,46629.96722,2014
9/17/14,37073.97394,2014
9/18/14,37073.97394,2014
9/19/14,33470.97647,2014
9/20/14,33670.97633,2014
9/21/14,33870.97619,2014
9/22/14,33870.97619,2014
9/23/14,34320.97587,2014
9/24/14,34320.97587,2014
9/25/14,35093.97533,2014
9/26/14,31590.97779,2014
9/27/14,26737.9812,2014
9/28/14,25658.98196,2014
9/29/14,31158.97809,2014
9/30/14,24453.98281,2014
10/1/14,24954.0212,2014
10/2/14,22063.01874,2014
10/3/14,22463.01908,2014
10/4/14,23968.02036,2014
10/5/14,22915.01947,2014
10/6/14,24045.02043,2014
10/7/14,23526.01999,2014
10/8/14,23040.01957,2014
10/9/14,24273.02062,2014
10/10/14,23040.01957,2014
10/11/14,23040.01957,2014
10/12/14,21977.01867,2014
10/13/14,21777.0185,2014
10/14/14,21558.01831,2014
10/15/14,18583.01579,2014
10/16/14,17716.01505,2014
10/17/14,14729.01251,2014
10/18/14,14729.01251,2014
10/19/14,14181.01205,2014
10/20/14,14180.01205,2014
10/21/14,12909.01097,2014
10/22/14,12650.01075,2014
10/23/14,12650.01075,2014
10/24/14,12700.01079,2014
10/25/14,12372.01051,2014
10/26/14,12900.01096,2014
10/27/14,12639.01074,2014
10/28/14,12639.01074,2014
10/29/14,12372.01051,2014
10/30/14,12639.01074,2014
10/31/14,12378.01052,2014
11/1/14,12106.01028,2014
11/2/14,11580.00984,2014
11/3/14,11192.00951,2014
11/4/14,11192.00951,2014
11/5/14,10936.00929,2014
11/6/14,10936.00929,2014
11/7/14,10936.00929,2014
11/8/14,10306.00876,2014
11/9/14,10306.00876,2014
11/10/14,10431.00886,2014
11/11/14,10431.00886,2014
11/12/14,10556.00897,2014
11/13/14,10058.00854,2014
11/14/14,10058.00854,2014
11/15/14,9451.008029,2014
11/16/14,9213.007826,2014
11/17/14,9213.007826,2014
11/18/14,9095.007726,2014
11/19/14,9213.007826,2014
11/20/14,9095.007726,2014
11/21/14,9095.007726,2014
11/22/14,8746.00743,2014
11/23/14,8058.006845,2014
11/24/14,8978.007627,2014
11/25/14,9213.007826,2014
11/26/14,8058.006845,2014
11/27/14,8306.007056,2014
11/28/14,8058.006845,2014
11/29/14,8058.006845,2014
11/30/14,7935.006741,2014
12/1/14,7935.006741,2014
12/2/14,8058.006845,2014
12/3/14,7571.006432,2014
12/4/14,7692.006534,2014
12/5/14,7692.006534,2014
12/6/14,7451.00633,2014
12/7/14,7331.006228,2014
12/8/14,7331.006228,2014
12/9/14,7331.006228,2014
12/10/14,7051.00599,2014
12/11/14,7331.006228,2014
12/12/14,7451.00633,2014
12/13/14,7451.00633,2014
12/14/14,7331.006228,2014
12/15/14,7213.006127,2014
12/16/14,7058.005996,2014
12/17/14,6813.005788,2014
12/18/14,6813.005788,2014
12/19/14,6692.005685,2014
12/20/14,6692.005685,2014
12/21/14,6692.005685,2014
12/22/14,6571.005582,2014
12/23/14,6331.005378,2014
12/24/14,5935.005042,2014
12/25/14,6556.005569,2014
12/26/14,6635.005636,2014
12/27/14,6635.005636,2014
12/28/14,6635.005636,2014
12/29/14,6635.005636,2014
12/30/14,7356.006249,2014
12/31/14,7356.006249,2014
1/1/15,5782.004912,2015
1/2/15,5782.004912,2015
1/3/15,6432.005464,2015
1/4/15,6432.005464,2015
1/5/15,6432.005464,2015
1/6/15,6370.005411,2015
1/7/15,6370.005411,2015
1/8/15,6210.005275,2015
1/9/15,6210.005275,2015
1/10/15,6210.005275,2015
1/11/15,6210.005275,2015
1/12/15,6210.005275,2015
1/13/15,6210.005275,2015
1/14/15,6210.005275,2015
1/15/15,6531.005548,2015
1/16/15,6531.005548,2015
1/17/15,6531.005548,2015
1/18/15,6531.005548,2015
1/19/15,6531.005548,2015
1/20/15,5530.004698,2015
1/21/15,6402.005439,2015
1/22/15,6902.005863,2015
1/23/15,6436.005467,2015
1/24/15,6436.005467,2015
1/25/15,6436.005467,2015
1/26/15,5102.004334,2015
1/27/15,5102.004334,2015
1/28/15,5102.004334,2015
1/29/15,5102.004334,2015
1/30/15,5368.00456,2015
1/31/15,6135.005212,2015
2/1/15,6135.005212,2015
2/2/15,6135.005212,2015
2/3/15,6135.005212,2015
2/4/15,11072.00941,2015
2/5/15,9179.007798,2015
2/6/15,7902.006713,2015
2/7/15,6568.00558,2015
2/8/15,6668.005665,2015
2/9/15,6035.005127,2015
2/10/15,6968.005919,2015
2/11/15,6735.005721,2015
2/12/15,6735.005721,2015
2/13/15,6835.005806,2015
2/14/15,6134.005211,2015
2/15/15,6234.005296,2015
2/16/15,6234.005296,2015
2/17/15,6935.005891,2015
2/18/15,7568.006429,2015
2/19/15,7568.006429,2015
2/20/15,14365.0122,2015
2/21/15,21758.01848,2015
2/22/15,17298.01469,2015
2/23/15,14286.01214,2015
2/24/15,14286.01214,2015
2/25/15,14286.01214,2015
2/26/15,31402.02668,2015
2/27/15,27594.02344,2015
2/28/15,16058.01364,2015
3/1/15,14388.01222,2015
3/2/15,14947.0127,2015
3/3/15,77531.06586,2015
3/4/15,53140.04514,2015
3/5/15,24536.02084,2015
3/6/15,33075.0281,2015
3/7/15,27249.02315,2015
3/8/15,26749.02272,2015
3/9/15,44227.03757,2015
3/10/15,42961.0365,2015
3/11/15,28496.02421,2015
3/12/15,23370.01985,2015
3/13/15,20457.01738,2015
3/14/15,20457.01738,2015
3/15/15,20457.01738,2015
3/16/15,40848.0347,2015
3/17/15,84130.07147,2015
3/18/15,48270.04101,2015
3/19/15,37654.03199,2015
3/20/15,29692.02522,2015
3/21/15,29792.02531,2015
3/22/15,27749.02357,2015
3/23/15,24836.0211,2015
3/24/15,24836.0211,2015
3/25/15,25536.02169,2015
3/26/15,28549.02425,2015
3/27/15,34375.0292,2015
3/28/15,31512.02677,2015
3/29/15,28949.02459,2015
3/30/15,148480.1261,2015
3/31/15,73308.06228,2015
4/1/15,52076.04424,2015
4/2/15,83024.07053,2015
4/3/15,75272.06394,2015
4/4/15,102208.0868,2015
4/5/15,86136.07317,2015
4/6/15,63480.05393,2015
4/7/15,56012.04758,2015
4/8/15,52167.04432,2015
4/9/15,48584.04127,2015
4/10/15,48584.04127,2015
4/11/15,34616.02941,2015
4/12/15,38788.03295,2015
4/13/15,35316.03,2015
4/14/15,32294.02743,2015
4/15/15,35766.03038,2015
4/16/15,35766.03038,2015
4/17/15,60070.05103,2015
4/18/15,42710.03628,2015
4/19/15,42810.03637,2015
4/20/15,39338.03342,2015
4/21/15,46282.03932,2015
4/22/15,51882.04407,2015
4/23/15,37994.03228,2015
4/24/15,45188.03839,2015
4/25/15,47138.04004,2015
4/26/15,45166.03837,2015
4/27/15,49638.04217,2015
4/28/15,54310.04614,2015
4/29/15,35834.03044,2015
4/30/15,40368.03429,2015
5/1/15,44866.03811,2015
5/2/15,43342.03682,2015
5/3/15,36048.03062,2015
5/4/15,32676.02776,2015
5/5/15,36370.0309,2015
5/6/15,40542.03444,2015
5/7/15,40942.03478,2015
5/8/15,53158.04516,2015
5/9/15,57230.04862,2015
5/10/15,54758.04652,2015
5/11/15,59430.05049,2015
5/12/15,63602.05403,2015
5/13/15,65681.0558,2015
5/14/15,62530.05312,2015
5/15/15,47242.04013,2015
5/16/15,47242.04013,2015
5/17/15,47242.04013,2015
5/18/15,59458.05051,2015
5/19/15,63530.05397,2015
5/20/15,51314.04359,2015
5/21/15,51314.04359,2015
5/22/15,55586.04722,2015
5/23/15,59658.05068,2015
5/24/15,55686.04731,2015
5/25/15,55686.04731,2015
5/26/15,47542.04039,2015
5/27/15,44103.03747,2015
5/28/15,40498.0344,2015
5/29/15,44670.03795,2015
5/30/15,48792.04145,2015
5/31/15,49442.042,2015
6/1/15,45370.03854,2015
6/2/15,41848.03555,2015
6/3/15,41267.03506,2015
6/4/15,34858.02961,2015
6/5/15,38612.0328,2015
6/6/15,39016.03314,2015
6/7/15,40595.03449,2015
6/8/15,39246.03334,2015
6/9/15,45246.03844,2015
6/10/15,52944.04498,2015
6/11/15,52944.04498,2015
6/12/15,56718.04818,2015
6/13/15,52954.04498,2015
6/14/15,56718.04818,2015
6/15/15,55368.04704,2015
6/16/15,55398.04706,2015
6/17/15,50806.04316,2015
6/18/15,50856.0432,2015
6/19/15,64632.05491,2015
6/20/15,69247.05883,2015
6/21/15,83003.07051,2015
6/22/15,96799.08223,2015
6/23/15,79431.06748,2015
6/24/15,70247.05968,2015
6/25/15,93540.07946,2015
6/26/15,98465.08365,2015
6/27/15,70134.05958,2015
6/28/15,56358.04788,2015
6/29/15,56558.04805,2015
6/30/15,65842.05593,2015
7/1/15,61350.05212,2015
7/2/15,53479.04543,2015
7/3/15,48987.04161,2015
7/4/15,58271.0495,2015
7/5/15,67555.05739,2015
7/6/15,81431.06918,2015
7/7/15,90725.07707,2015
7/8/15,77039.06545,2015
7/9/15,86323.07333,2015
7/10/15,109433.093,2015
7/11/15,121060.1028,2015
7/12/15,87043.07394,2015
7/13/15,145655.1237,2015
7/14/15,112823.0958,2015
7/15/15,92395.07849,2015
7/16/15,97813.08309,2015
7/17/15,129531.11,2015
7/18/15,123392.1048,2015
7/19/15,98400.08359,2015
7/20/15,104412.0887,2015
7/21/15,108524.0922,2015
7/22/15,123392.1048,2015
7/23/15,100234.0851,2015
7/24/15,123952.1053,2015
7/25/15,120202.1021,2015
7/26/15,128734.1094,2015
7/27/15,115840.0984,2015
7/28/15,90992.0773,2015
7/29/15,94750.08049,2015
7/30/15,98270.08348,2015
7/31/15,110800.0941,2015
8/1/15,105410.0895,2015
8/2/15,99460.08449,2015
8/3/15,95656.08126,2015
8/4/15,97210.08258,2015
8/5/15,97471.0828,2015
8/6/15,96810.08224,2015
8/7/15,98650.0838,2015
8/8/15,97952.08321,2015
8/9/15,92158.07829,2015
8/10/15,98993.0841,2015
8/11/15,97023.08242,2015
8/12/15,94171.08,2015
8/13/15,94304.08011,2015
8/14/15,84639.0719,2015
8/15/15,79286.06735,2015
8/16/15,85924.07299,2015
8/17/15,79611.06763,2015
8/18/15,68953.05858,2015
8/19/15,65600.05573,2015
8/20/15,67542.05738,2015
8/21/15,74953.06367,2015
8/22/15,74953.06367,2015
8/23/15,64247.05458,2015
8/24/15,58894.05003,2015
8/25/15,53541.04548,2015
8/26/15,43835.03724,2015
8/27/15,44835.03809,2015
8/28/15,50188.04263,2015
8/29/15,55541.04718,2015
8/30/15,48609.04129,2015
8/31/15,48609.04129,2015
9/1/15,52260.0444,2015
9/2/15,41013.03484,2015
9/3/15,42835.03639,2015
9/4/15,46609.03959,2015
9/5/15,39061.03318,2015
9/6/15,38061.03233,2015
9/7/15,37160.03157,2015
9/8/15,34768.02954,2015
9/9/15,28617.02431,2015
9/10/15,26460.02248,2015
9/11/15,27531.02339,2015
9/12/15,29537.02509,2015
9/13/15,28473.02419,2015
9/14/15,29637.02518,2015
9/15/15,31106.02642,2015
9/16/15,31106.02642,2015
9/17/15,30604.026,2015
9/18/15,29486.02505,2015
9/19/15,29029.02466,2015
9/20/15,28301.02404,2015
9/21/15,26910.02286,2015
9/22/15,26212.02227,2015
9/23/15,180749.1535,2015
9/24/15,97562.08288,2015
9/25/15,45431.03859,2015
9/26/15,33186.02819,2015
9/27/15,29412.02499,2015
9/28/15,27620.02346,2015
9/29/15,25318.02151,2015
9/30/15,24629.02092,2015
10/1/15,20700.01758,2015
10/2/15,18846.01601,2015
10/3/15,18990.01613,2015
10/4/15,17990.01528,2015
10/5/15,15591.01324,2015
10/6/15,16285.01383,2015
10/7/15,16558.01407,2015
10/8/15,16272.01382,2015
10/9/15,16415.01394,2015
10/10/15,15415.0131,2015
10/11/15,14415.01225,2015
10/12/15,14272.01212,2015
10/13/15,13006.01105,2015
10/14/15,13006.01105,2015
10/15/15,14050.01194,2015
10/16/15,16104.01368,2015
10/17/15,16104.01368,2015
10/18/15,12300.01045,2015
10/19/15,12300.01045,2015
10/20/15,18714.0159,2015
10/21/15,21489.01826,2015
10/22/15,14747.01253,2015
10/23/15,11376.00966,2015
10/24/15,14747.01253,2015
10/25/15,14747.01253,2015
10/26/15,16726.01421,2015
10/27/15,23468.01994,2015
10/28/15,20097.01707,2015
10/29/15,17326.01472,2015
10/30/15,17276.01468,2015
10/31/15,17276.01468,2015
11/1/15,16252.01381,2015
11/2/15,15228.01294,2015
11/3/15,15228.01294,2015
11/4/15,13905.01181,2015
11/5/15,19581.01663,2015
11/6/15,16430.01396,2015
11/7/15,14968.01272,2015
11/8/15,14968.01272,2015
11/9/15,14868.01263,2015
11/10/15,13179.0112,2015
11/11/15,13129.01115,2015
11/12/15,13129.01115,2015
11/13/15,11600.00985,2015
11/14/15,11600.00985,2015
11/15/15,13029.01107,2015
11/16/15,13029.01107,2015
11/17/15,13029.01107,2015
11/18/15,12929.01098,2015
11/19/15,11400.00968,2015
11/20/15,11300.0096,2015
11/21/15,11300.0096,2015
11/22/15,12529.01064,2015
11/23/15,11000.00934,2015
11/24/15,10450.00888,2015
11/25/15,10450.00888,2015
11/26/15,10450.00888,2015
11/27/15,10321.00877,2015
11/28/15,9556.008118,2015
11/29/15,9431.008012,2015
11/30/15,8935.00759,2015
12/1/15,8935.00759,2015
12/2/15,8692.007384,2015
12/3/15,9182.0078,2015
12/4/15,8451.007179,2015
12/5/15,8692.007384,2015
12/6/15,9306.007905,2015
12/7/15,8935.00759,2015
12/8/15,8806.007481,2015
12/9/15,8192.006959,2015
12/10/15,9056.007693,2015
12/11/15,7951.006754,2015
12/12/15,14355.01219,2015
12/13/15,12571.01068,2015
12/14/15,9182.0078,2015
12/15/15,9950.008453,2015
12/16/15,9182.0078,2015
12/17/15,9182.0078,2015
12/18/15,8435.007166,2015
12/19/15,7478.006353,2015
12/20/15,6813.005788,2015
12/21/15,8192.006959,2015
12/22/15,8064.00685,2015
12/23/15,6935.005891,2015
12/24/15,6692.005685,2015
12/25/15,6935.005891,2015
12/26/15,7040.005981,2015
12/27/15,8739.007424,2015
12/28/15,8739.007424,2015
12/29/15,9460.008036,2015
12/30/15,9460.008036,2015
12/31/15,9460.008036,2015
1/1/16,8112.006891,2016
1/2/16,8112.006891,2016
1/3/16,8112.006891,2016
1/4/16,6376.005416,2016
1/5/16,6376.005416,2016
1/6/16,7970.006771,2016
1/7/16,7970.006771,2016
1/8/16,7970.006771,2016
1/9/16,6520.005539,2016
1/10/16,6520.005539,2016
1/11/16,7970.006771,2016
1/12/16,7970.006771,2016
1/13/16,7970.006771,2016
1/14/16,7824.006647,2016
1/15/16,6520.005539,2016
1/16/16,6520.005539,2016
1/17/16,6520.005539,2016
1/18/16,6210.005275,2016
1/19/16,6210.005275,2016
1/20/16,7824.006647,2016
1/21/16,7970.006771,2016
1/22/16,7970.006771,2016
1/23/16,7970.006771,2016
1/24/16,7824.006647,2016
1/25/16,7824.006647,2016
1/26/16,7824.006647,2016
1/27/16,7459.006336,2016
1/28/16,6268.005325,2016
1/29/16,6418.005452,2016
1/30/16,6268.005325,2016
1/31/16,7602.006458,2016
2/1/16,6268.005325,2016
2/2/16,6268.005325,2016
2/3/16,6668.005665,2016
2/4/16,6668.005665,2016
2/5/16,6668.005665,2016
2/6/16,7227.006139,2016
2/7/16,6668.005665,2016
2/8/16,6668.005665,2016
2/9/16,7318.006217,2016
2/10/16,7318.006217,2016
2/11/16,7268.006174,2016
2/12/16,7268.006174,2016
2/13/16,7668.006514,2016
2/14/16,7668.006514,2016
2/15/16,7668.006514,2016
2/16/16,7668.006514,2016
2/17/16,7035.005976,2016
2/18/16,7285.006189,2016
2/19/16,7306.006206,2016
2/20/16,6692.005685,2016
2/21/16,11920.01013,2016
2/22/16,8250.007008,2016
2/23/16,12648.01074,2016
2/24/16,12648.01074,2016
2/25/16,10586.00899,2016
2/26/16,8250.007008,2016
2/27/16,7556.006419,2016
2/28/16,7182.006101,2016
2/29/16,7182.006101,2016
3/1/16,7182.006101,2016
3/2/16,7431.006313,2016
3/3/16,7182.006101,2016
3/4/16,12748.01083,2016
3/5/16,7182.006101,2016
3/6/16,7182.006101,2016
3/7/16,7182.006101,2016
3/8/16,7431.006313,2016
