Date,Chenab at Marala (m3/s)
2016-12-26,152.23135314587395
2016-12-27,143.48144836126176
2016-12-28,143.48144836126176
2016-12-29,143.48144836126176
2016-12-30,143.48144836126176
2016-12-31,143.48144836126176
2017-01-01,138.8941196392321
2017-01-02,138.8941196392321
2017-01-03,138.8941196392321
2017-01-04,147.0493707006182
2017-01-05,147.0493707006182
2017-01-06,147.0493707006182
2017-01-07,147.0493707006182
2017-01-08,159.42383151251306
2017-01-09,159.42383151251306
2017-01-10,159.42383151251306
2017-01-11,151.49511520283215
2017-01-12,151.49511520283215
2017-01-13,151.49511520283215
2017-01-14,151.49511520283215
2017-01-15,151.49511520283215
2017-01-16,161.40601058993332
2017-01-17,161.40601058993332
2017-01-18,145.4069937507557
2017-01-19,145.4069937507557
2017-01-20,161.0378916184124
2017-01-21,161.0378916184124
2017-01-22,161.0378916184124
2017-01-23,161.0378916184124
2017-01-24,161.0378916184124
2017-01-25,172.3363123597077
2017-01-26,215.66108362332142
2017-01-27,928.8774325230845
2017-01-28,325.1906360727709
2017-01-29,214.21692458120097
2017-01-30,274.7583369744076
2017-01-31,340.19856337323836
2017-02-01,287.84071888538114
2017-02-02,287.84071888538114
2017-02-03,280.5349731428893
2017-02-04,277.2502192431644
2017-02-05,276.9670508035329
2017-02-06,1856.6221912876435
2017-02-07,866.778593711905
2017-02-08,626.2553210889413
2017-02-09,556.6525186275278
2017-02-10,467.22792539191215
2017-02-11,423.76156990848284
2017-02-12,381.6827397792475
2017-02-13,329.52311319913224
2017-02-14,284.81081658132445
2017-02-15,284.81081658132445
2017-02-16,284.81081658132445
2017-02-17,329.52311319913224
2017-02-18,408.15898888478927
2017-02-19,386.411652721093
2017-02-20,365.79699031592247
2017-02-21,619.6858132894913
2017-02-22,619.6858132894913
2017-02-23,619.6858132894913
2017-02-24,622.5174976858059
2017-02-25,379.9554122974956
2017-02-26,349.2882702854083
2017-02-27,338.5561864233759
2017-02-28,345.6637142581256
2017-03-01,400.5700747026661
2017-03-02,347.0512396123197
2017-03-03,257.68328006463037
2017-03-04,322.81202117986663
2017-03-05,322.81202117986663
2017-03-06,308.6535991982936
2017-03-07,308.6535991982936
2017-03-08,275.7777433570808
2017-03-09,292.85280026685797
2017-03-10,449.7847495106142
2017-03-11,614.7586824399039
2017-03-12,614.7586824399039
2017-03-13,532.271715975259
2017-03-14,330.7690543335107
2017-03-15,384.28788942385694
2017-03-16,330.7690543335107
2017-03-17,334.13875876512515
2017-03-18,334.62014511249856
2017-03-19,311.6268678144238
2017-03-20,323.06687277553493
2017-03-21,330.7690543335107
2017-03-22,330.7690543335107
2017-03-23,326.9179635545228
2017-03-24,342.63381195406896
2017-03-25,486.6532803506305
2017-03-26,417.0787947331803
2017-03-27,419.91047912949483
2017-03-28,422.7421635258095
2017-03-29,511.9685388536832
2017-03-30,601.1949141815569
2017-03-31,779.6476648373042
2017-04-01,601.1949141815569
2017-04-02,601.1949141815569
2017-04-03,511.9685388536832
2017-04-04,629.5117581447031
2017-04-05,540.2853828168294
2017-04-06,540.2853828168294
2017-04-07,1878.6810127349345
2017-04-08,1164.870010111945
2017-04-09,868.8174064772516
2017-04-10,690.3646558215042
2017-04-11,690.3646558215042
2017-04-12,601.1382804936305
2017-04-13,779.5910311493777
2017-04-14,858.8781942461873
2017-04-15,882.9758284588246
2017-04-16,1000.5190477498444
2017-04-17,1118.0622670408643
2017-04-18,1146.3791110040104
2017-04-19,1241.2688551245135
2017-04-20,1465.4533087807415
2017-04-21,1489.5226261494158
2017-04-22,1521.265808232103
2017-04-23,1531.997892094135
2017-04-24,1266.8672820671975
2017-04-25,1092.9452264455538
2017-04-26,1008.8158830310465
2017-04-27,843.8419501017564
2017-04-28,935.1920887268664
2017-04-29,795.0237111092924
2017-04-30,793.6078689111353
2017-05-01,824.756397270596
2017-05-02,838.9148192521692
2017-05-03,761.8646868284484
2017-05-04,685.5507923477694
2017-05-05,650.2963216136524
2017-05-06,693.7626770970818
2017-05-07,763.2805290266057
2017-05-08,954.1926910261373
2017-05-09,1052.4804564222175
2017-05-10,1181.916750177759
2017-05-11,1086.4606691779934
2017-05-12,1256.1351982051654
2017-05-13,1126.925439201329
2017-05-14,1320.6692855971753
2017-05-15,1416.1253665969411
2017-05-16,1416.1253665969411
2017-05-17,1517.2448163893362
2017-05-18,1517.2448163893362
2017-05-19,1326.3326543898047
2017-05-20,1421.7887353895705
2017-05-21,1517.2448163893362
2017-05-22,1517.2448163893362
2017-05-23,1230.8765733900389
2017-05-24,1421.7887353895705
2017-05-25,1424.6204197858854
2017-05-26,1615.5325817854166
2017-05-27,1903.3166669828713
2017-05-28,1715.2361893796544
2017-05-29,1813.5239547757349
2017-05-30,1925.9701421533885
2017-05-31,1847.5041675315106
2017-06-01,1955.7028283146922
2017-06-02,1537.0099734756122
2017-06-03,1343.8041471150655
2017-06-04,1356.0936573950712
2017-06-05,1661.46250269364
2017-06-06,1969.6630323885227
2017-06-07,2040.341874920536
2017-06-08,2040.341874920536
2017-06-09,1516.8483805738522
2017-06-10,1315.374035776067
2017-06-11,1324.8318616597576
2017-06-12,1041.9465904679273
2017-06-13,1049.4788709621243
2017-06-14,1099.8262195285981
2017-06-15,1225.0433035336307
2017-06-16,1237.304496969673
2017-06-17,1250.273611504794
2017-06-18,1583.1664291355405
2017-06-19,1692.865882648769
2017-06-20,2128.832012305368
2017-06-21,1921.467763963248
2017-06-22,2143.69835538602
2017-06-23,1889.4130965969666
2017-06-24,1506.739267279009
2017-06-25,1728.9698587017804
2017-06-26,1951.200450124552
2017-06-27,2169.183514952851
2017-06-28,2384.3348953848363
2017-06-29,2598.070433618663
2017-06-30,2704.9382027355773
2017-07-01,4045.514229638844
2017-07-02,2378.133506556907
2017-07-03,2232.868097025967
2017-07-04,2384.4481627606883
2017-07-05,2382.381033151379
2017-07-06,2232.868097025967
2017-07-07,2232.868097025967
2017-07-08,2237.5970099678125
2017-07-09,2240.428694364127
2017-07-10,2091.68031302572
2017-07-11,2698.0005759646065
2017-07-12,2459.0347297596154
2017-07-13,3819.9988843163483
2017-07-14,3305.5384631939082
2017-07-15,2526.768620519461
2017-07-16,2787.5384365760747
2017-07-17,2823.2742936575646
2017-07-18,3311.201831986537
2017-07-19,3956.8825080341967
2017-07-20,3077.8144040422862
2017-07-21,2614.3243020535087
2017-07-22,2514.0260407360456
2017-07-23,2514.0260407360456
2017-07-24,2253.9641457785106
2017-07-25,2644.056988214813
2017-07-26,2384.6463806684305
2017-07-27,2514.677328147198
2017-07-28,2514.677328147198
2017-07-29,2774.7392231047324
2017-07-30,2642.6411460166555
2017-07-31,3552.8577783680266
2017-08-01,3476.3456659796057
2017-08-02,3585.478782613571
2017-08-03,4101.978016501358
2017-08-04,2279.0528695298585
2017-08-05,2698.595229687832
2017-08-06,2528.892383816697
2017-08-07,2585.5260717429896
2017-08-08,2585.5260717429896
2017-08-09,2441.4499696585017
2017-08-10,2585.5260717429896
2017-08-11,2518.896537897707
2017-08-12,2141.1781562732995
2017-08-13,2316.8558562206586
2017-08-14,2004.4361167752663
2017-08-15,2523.597133995589
2017-08-16,2044.1363320115972
2017-08-17,1385.9962446201534
2017-08-18,1657.7813129784308
2017-08-19,1764.6490820953445
2017-08-20,1766.064924293502
2017-08-21,1657.7813129784308
2017-08-22,1444.0457747446032
2017-08-23,1472.3626187077496
2017-08-24,1580.6462300228204
2017-08-25,1791.5500838603336
2017-08-26,1794.381768256648
2017-08-27,1580.6462300228204
2017-08-28,1177.839124647066
2017-08-29,1343.6625628952502
2017-08-30,1425.8663609202633
2017-08-31,1555.1610704559891
2017-09-01,1482.5849993784452
2017-09-02,1770.3124508879737
2017-09-03,1555.1610704559891
2017-09-04,1234.557763105248
2017-09-05,1206.2409191421013
2017-09-06,1100.788992223345
2017-09-07,1120.6107829975474
2017-09-08,1064.4867982625915
2017-09-09,957.3924943939728
2017-09-10,840.6421467339211
2017-09-11,817.2241167763991
2017-09-12,897.9271220713658
2017-09-13,794.1742057903982
2017-09-14,755.0120105893669
2017-09-15,625.8022515855308
2017-09-16,645.9072107993647
2017-09-17,647.3230529975219
2017-09-18,647.3230529975219
2017-09-19,614.6737319080145
2017-09-20,601.7329342168566
2017-09-21,588.8770870575883
2017-09-22,619.0062090343757
2017-09-23,599.3543193239524
2017-09-24,619.0062090343757
2017-09-25,701.4082249671312
2017-09-26,619.0062090343757
2017-09-27,619.0062090343757
2017-09-28,535.754687782726
2017-09-29,535.754687782726
2017-09-30,534.3388455845687
2017-10-01,534.3388455845687
2017-10-02,563.0521253631988
2017-10-03,534.3388455845687
2017-10-04,534.3388455845687
2017-10-05,522.2758700562683
2017-10-06,548.355683346326
2017-10-07,548.355683346326
2017-10-08,522.2758700562683
2017-10-09,510.07131030815236
2017-10-10,471.33386776656835
2017-10-11,458.5912879831526
2017-10-12,471.33386776656835
2017-10-13,450.1528684821351
2017-10-14,420.8732518242419
2017-10-15,371.8001612361096
2017-10-16,332.1282628437417
2017-10-17,336.03598731065586
2017-10-18,324.3411307538765
2017-10-19,316.6106323519376
2017-10-20,324.3411307538765
2017-10-21,299.0258722508238
2017-10-22,299.0258722508238
2017-10-23,299.0258722508238
2017-10-24,371.51699279647806
2017-10-25,299.0258722508238
2017-10-26,299.0258722508238
2017-10-27,275.86269388897017
2017-10-28,275.86269388897017
2017-10-29,275.86269388897017
2017-10-30,239.87198521181145
2017-10-31,248.4519889326447
2017-11-01,248.4519889326447
2017-11-02,248.4519889326447
2017-11-03,248.4519889326447
2017-11-04,248.4519889326447
2017-11-05,248.4519889326447
2017-11-06,248.4519889326447
2017-11-07,248.4519889326447
2017-11-08,240.83475790655842
2017-11-09,240.83475790655842
2017-11-10,222.06069035899242
2017-11-11,213.96207298553261
2017-11-12,203.37157334331602
2017-11-13,203.37157334331602
2017-11-14,203.37157334331602
2017-11-15,203.37157334331602
2017-11-16,196.37731288441887
2017-11-17,206.8828619947461
2017-11-18,239.27733148858533
2017-11-19,210.42246749013938
2017-11-20,228.3470297188109
2017-11-21,203.37157334331602
2017-11-22,196.37731288441887
2017-11-23,189.49631980137437
2017-11-24,192.922657920915
2017-11-25,189.49631980137437
2017-11-26,192.922657920915
2017-11-27,192.922657920915
2017-11-28,182.6719604062561
2017-11-29,182.6719604062561
2017-11-30,179.2739391306785
2017-12-01,179.2739391306785
2017-12-02,173.52561980615985
2017-12-03,175.05472938016976
2017-12-04,178.56601803159992
2017-12-05,175.05472938016976
2017-12-06,175.05472938016976
2017-12-07,178.56601803159992
2017-12-08,175.05472938016976
2017-12-09,168.06046892127267
2017-12-10,161.17947583822814
2017-12-11,154.35511644310992
2017-12-12,178.56601803159992
2017-12-13,527.1746840618927
2017-12-14,380.1253133612745
2017-12-15,277.73160559053787
2017-12-16,214.64167724064816
2017-12-17,207.30761465419332
2017-12-18,185.64522902238645
2017-12-19,161.17947583822814
2017-12-20,175.05472938016976
2017-12-21,182.10562352699318
2017-12-22,175.05472938016976
2017-12-23,168.06046892127267
2017-12-24,175.05472938016976
2017-12-25,150.95709516753237
2017-12-26,178.84918647123138
2017-12-27,185.13552583104985
2017-12-28,175.39453150772755
2017-12-29,176.89532423777428
2017-12-30,176.89532423777428
2017-12-31,176.89532423777428
2018-01-01,184.0592
2018-01-02,184.0592
2018-01-03,164.23744
2018-01-04,164.23744
2018-01-05,164.23744
2018-01-06,164.23744
2018-01-07,189.72256
2018-01-08,158.57408
2018-01-09,158.57408
2018-01-10,158.57408
2018-01-11,147.24736
2018-01-12,147.24736
2018-01-13,147.24736
2018-01-14,169.9008
2018-01-15,169.9008
2018-01-16,152.91072
2018-01-17,147.24736
2018-01-18,147.24736
2018-01-19,150.07904
2018-01-20,150.07904
2018-01-21,155.7424
2018-01-22,155.7424
2018-01-23,150.07904
2018-01-24,150.07904
2018-01-25,155.7424
2018-01-26,144.41568
2018-01-27,130.25728
2018-01-28,127.4256
2018-01-29,127.4256
2018-01-30,110.43552
2018-01-31,110.43552
2018-02-01,110.43552
2018-02-02,130.25728
2018-02-03,130.25728
2018-02-04,121.76223999999999
2018-02-05,121.76223999999999
2018-02-06,133.08896
2018-02-07,130.25728
2018-02-08,130.25728
2018-02-09,124.59392
2018-02-10,124.59392
2018-02-11,121.76223999999999
2018-02-12,118.93056
2018-02-13,135.92064
2018-02-14,243.52447999999998
2018-02-15,243.52447999999998
2018-02-16,161.40576
2018-02-17,203.88096
2018-02-18,203.88096
2018-02-19,201.04928
2018-02-20,201.04928
2018-02-21,186.89088
2018-02-22,167.06912
2018-02-23,167.06912
2018-02-24,167.06912
2018-02-25,161.40576
2018-02-26,218.03936
2018-02-27,218.03936
2018-02-28,203.88096
2018-03-01,206.71264
2018-03-02,186.89088
2018-03-03,283.168
2018-03-04,243.52447999999998
2018-03-05,218.03936
2018-03-06,257.68288
2018-03-07,218.03936
2018-03-08,220.87104
2018-03-09,220.87104
2018-03-10,203.88096
2018-03-11,167.06912
2018-03-12,167.06912
2018-03-13,167.06912
2018-03-14,167.06912
2018-03-15,175.56416
2018-03-16,186.89088
2018-03-17,220.87104
2018-03-18,220.87104
2018-03-19,220.87104
2018-03-20,186.89088
2018-03-21,206.71264
2018-03-22,203.88096
2018-03-23,195.38592
2018-03-24,203.88096
2018-03-25,203.88096
2018-03-26,203.88096
2018-03-27,206.71264
2018-03-28,189.72256
2018-03-29,209.54432
2018-03-30,209.54432
2018-03-31,209.54432
2018-04-01,209.54432
2018-04-02,322.81152
2018-04-03,376.61343999999997
2018-04-04,336.96992
2018-04-05,379.44512
2018-04-06,379.44512
2018-04-07,336.96992
2018-04-08,254.8512
2018-04-09,336.96992
2018-04-10,336.96992
2018-04-11,419.08864
2018-04-12,419.08864
2018-04-13,532.35584
2018-04-14,472.89056
2018-04-15,413.42528
2018-04-16,336.96992
2018-04-17,181.22752
2018-04-18,336.96992
2018-04-19,336.96992
2018-04-20,379.44512
2018-04-21,588.98944
2018-04-22,529.5241599999999
2018-04-23,586.1577599999999
2018-04-24,532.35584
2018-04-25,467.2272
2018-04-26,402.09856
2018-04-27,467.2272
2018-04-28,467.2272
2018-04-29,795.70208
2018-04-30,600.31616
2018-05-01,628.63296
2018-05-02,628.63296
2018-05-03,654.11808
2018-05-04,804.19712
2018-05-05,673.93984
2018-05-06,481.3856
2018-05-07,336.96992
2018-05-08,481.3856
2018-05-09,673.93984
2018-05-10,481.3856
2018-05-11,376.61343999999997
2018-05-12,495.544
2018-05-13,563.50432
2018-05-14,702.25664
2018-05-15,702.25664
2018-05-16,634.29632
2018-05-17,495.544
2018-05-18,580.4944
2018-05-19,583.32608
2018-05-20,583.32608
2018-05-21,509.7024
2018-05-22,436.07872
2018-05-23,509.7024
2018-05-24,509.7024
2018-05-25,566.336
2018-05-26,566.336
2018-05-27,518.19744
2018-05-28,648.45472
2018-05-29,648.45472
2018-05-30,543.68256
2018-05-31,705.08832
2018-06-01,543.68256
2018-06-02,1076.0384
2018-06-03,1010.90976
2018-06-04,1223.28576
2018-06-05,1444.1568
2018-06-06,1713.1664
2018-06-07,1704.67136
2018-06-08,1900.05728
2018-06-09,1942.53248
2018-06-10,2120.92832
2018-06-11,1696.17632
2018-06-12,1551.76064
2018-06-13,1180.81056
2018-06-14,1203.464
2018-06-15,1653.70112
2018-06-16,1506.4537599999999
2018-06-17,1523.44384
2018-06-18,1404.51328
2018-06-19,1169.4838399999999
2018-06-20,1169.4838399999999
2018-06-21,954.27616
2018-06-22,954.27616
2018-06-23,1112.85024
2018-06-24,1008.07808
2018-06-25,957.10784
2018-06-26,900.47424
2018-06-27,903.30592
2018-06-28,1013.74144
2018-06-29,1727.3247999999999
2018-06-30,3086.5312
2018-07-01,2494.71008
2018-07-02,2055.79968
2018-07-03,1928.37408
2018-07-04,1925.5424
2018-07-05,1721.66144
2018-07-06,1945.36416
2018-07-07,1228.94912
2018-07-08,1387.5232
2018-07-09,1506.4537599999999
2018-07-10,1942.53248
2018-07-11,2061.46304
2018-07-12,1959.5225599999999
2018-07-13,1959.5225599999999
2018-07-14,2494.71008
2018-07-15,1914.21568
2018-07-16,2050.13632
2018-07-17,2350.2943999999998
2018-07-18,2503.20512
2018-07-19,2120.92832
2018-07-20,2506.0368
2018-07-21,2333.30432
2018-07-22,2304.98752
2018-07-23,2347.46272
2018-07-24,2480.55168
2018-07-25,2531.52192
2018-07-26,2724.07616
2018-07-27,2755.22464
2018-07-28,2285.16576
2018-07-29,1942.53248
2018-07-30,1792.45344
2018-07-31,1625.38432
2018-08-01,1795.28512
2018-08-02,1682.01792
2018-08-03,1693.34464
2018-08-04,1665.02784
2018-08-05,1894.39392
2018-08-06,2180.3936
2018-08-07,2777.87808
2018-08-08,3406.51104
2018-08-09,3330.05568
2018-08-10,2542.84864
2018-08-11,2489.04672
2018-08-12,2486.21504
2018-08-13,3145.99648
2018-08-14,5020.5686399999995
2018-08-15,2726.90784
2018-08-16,2143.58176
2018-08-17,1956.6908799999999
2018-08-18,2018.98784
2018-08-19,2254.01728
2018-08-20,2103.93824
2018-08-21,2254.01728
2018-08-22,2220.03712
2018-08-23,2126.59168
2018-08-24,2222.8688
2018-08-25,2222.8688
2018-08-26,1925.5424
2018-08-27,1953.8591999999999
2018-08-28,1523.44384
2018-08-29,1653.70112
2018-08-30,1523.44384
2018-08-31,1605.56256
2018-09-01,1713.1664
2018-09-02,1500.7904
2018-09-03,1605.56256
2018-09-04,1500.7904
2018-09-05,1285.5827199999999
2018-09-06,1393.1865599999999
2018-09-07,1285.5827199999999
2018-09-08,1605.56256
2018-09-09,1398.8499199999999
2018-09-10,1186.47392
2018-09-11,1076.0384
2018-09-12,1291.24608
2018-09-13,1093.02848
2018-09-14,1044.88992
2018-09-15,1070.37504
